Unnamed: 0,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
NECTIN3-AS1,lncRNA,20,12,5,15,13,25,26,14,28,17,19,27,35,29,17,31,18,15,31,8,21,9,12,7,15,23,11,9,20,27,13,13,12,19,5,25,21,16,24,29,11,13,27,53,32,19,7,41,25,16,14,31,11,26,4,26,19,43,13,19,14,11,14,46,24,16,21,9,13,24,17,13,18,12,20,11,18,36,21,22,31,2,37,20
NECTIN4-AS1,lncRNA,10,3,0,2,0,0,1,5,0,0,1,4,0,7,10,6,2,0,1,0,4,0,1,0,0,5,0,1,0,0,0,0,0,0,3,0,4,1,1,7,0,2,5,13,2,0,0,1,0,0,3,4,0,1,0,4,1,19,1,4,4,0,0,7,2,5,0,0,2,7,2,0,0,0,0,1,2,8,0,0,5,0,5,2
NEGR1-IT1,lncRNA,4,5,0,7,12,7,6,2,8,5,11,6,8,13,10,8,8,5,10,0,4,1,5,3,1,4,8,7,7,3,3,8,12,8,3,7,12,6,7,15,3,1,9,11,7,5,3,6,10,0,5,8,5,7,4,4,3,13,8,4,4,5,2,12,6,3,3,5,3,5,6,3,4,7,3,6,6,7,1,8,7,7,7,13
NEURL1-AS1,lncRNA,1,1,0,0,1,0,5,1,1,1,1,4,0,4,5,6,0,1,5,0,4,0,1,0,0,3,0,0,1,1,0,0,2,0,1,1,2,3,0,2,0,1,0,18,7,0,0,0,1,1,2,6,0,0,0,2,0,7,6,1,0,0,7,7,0,2,0,1,0,6,1,1,1,0,0,2,0,7,3,0,0,0,5,12
NEUROG2-AS1,lncRNA,5,0,1,3,7,0,3,4,0,0,3,2,0,14,8,8,4,0,4,2,8,0,1,1,0,3,0,3,3,3,1,2,5,0,2,0,12,3,6,13,0,1,8,26,15,0,0,0,2,3,1,18,0,3,0,7,0,18,10,10,3,1,3,17,3,1,1,2,0,14,11,0,0,2,0,1,0,8,1,0,4,0,10,6
NEXN-AS1,lncRNA,270,174,59,323,80,328,140,33,237,44,236,175,74,275,131,198,63,63,211,221,469,136,51,76,52,87,30,194,60,115,204,72,93,84,58,36,49,41,56,359,46,142,90,157,78,144,44,96,177,84,87,68,50,63,76,63,114,57,31,47,52,125,97,332,52,97,138,48,44,71,31,168,87,71,107,213,55,88,46,66,41,52,109,51
NFE2L1-DT,lncRNA,52,42,14,39,27,80,57,23,77,24,54,87,90,50,88,51,54,26,43,24,34,23,31,48,35,49,34,12,27,29,52,44,18,40,22,36,36,21,37,39,46,83,67,71,44,53,44,72,38,43,27,34,70,57,49,34,50,37,28,48,36,37,38,86,28,41,27,21,48,30,33,22,52,45,35,65,25,55,44,31,24,35,46,42
NFE4,lncRNA,13,1,1,3,7,2,4,2,12,2,6,3,1,19,22,16,9,4,14,0,13,0,0,0,2,7,0,0,2,5,3,0,4,1,6,12,12,4,9,5,0,3,9,27,23,0,5,5,6,5,7,11,1,6,0,4,5,32,8,11,1,2,7,20,1,1,0,5,0,9,8,5,2,1,2,10,0,23,1,0,7,5,10,4
NFIA-AS1,lncRNA,4,0,0,1,0,0,5,2,0,0,5,4,5,10,5,9,5,1,7,0,1,0,0,0,0,2,0,2,5,0,7,0,1,0,0,3,6,1,3,10,0,2,3,18,9,1,0,0,2,3,1,9,1,3,0,4,1,25,1,1,4,0,0,2,0,3,2,1,0,3,2,3,0,1,0,2,0,18,1,2,2,1,12,3
NFIA-AS2,lncRNA,24,15,14,8,15,25,35,20,52,14,12,16,16,44,50,41,21,13,20,4,25,12,11,5,4,29,10,4,38,19,28,9,43,8,6,9,37,22,17,29,4,6,41,91,72,14,9,24,22,13,18,41,23,31,18,18,24,63,31,24,16,14,8,55,6,24,19,6,9,51,11,12,9,11,24,9,25,38,11,20,29,1,60,41
NFYC-AS1,lncRNA,16,64,38,39,24,71,114,36,49,35,38,114,121,21,47,32,92,47,64,54,61,30,50,45,70,100,37,54,37,67,51,42,48,40,31,45,28,38,73,23,49,57,79,68,58,60,27,76,83,44,52,25,69,89,67,72,55,49,44,35,76,63,46,87,68,45,49,57,62,82,50,25,46,64,35,30,44,75,41,70,64,32,59,40
NGF-AS1,lncRNA,15,3,2,1,2,4,6,3,23,15,5,15,4,14,17,18,7,4,6,3,5,1,2,1,5,8,5,6,6,3,2,2,4,0,8,5,17,7,6,14,3,5,7,16,9,3,1,10,2,4,12,14,3,4,2,12,7,11,9,7,4,4,2,15,4,6,3,1,1,7,2,5,4,1,2,6,1,20,3,3,3,3,18,26
NHEG1,lncRNA,1,0,0,0,5,0,0,0,2,0,0,4,0,6,10,7,5,2,6,0,2,0,0,0,0,4,1,0,1,1,6,0,2,0,1,5,2,2,3,7,0,0,0,8,9,0,0,2,0,1,1,10,0,5,0,3,0,18,4,5,0,1,0,4,0,1,1,0,0,3,2,1,0,0,2,2,0,7,0,2,6,1,12,2
NHS-AS1,lncRNA,0,1,0,0,0,0,1,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,2,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,1
NIFK-AS1,lncRNA,44,67,40,48,77,91,109,34,110,28,65,126,148,36,108,56,103,42,76,54,68,29,61,88,83,106,73,47,56,70,90,70,85,79,38,79,77,87,70,46,39,80,121,154,90,99,65,103,52,76,42,65,81,89,92,65,111,76,51,87,74,56,67,133,70,48,46,60,72,70,60,51,87,69,70,51,71,147,83,98,72,39,68,97
NINJ2-AS1,lncRNA,138,167,160,105,186,225,200,128,420,57,135,240,566,51,394,137,140,72,138,97,123,143,86,129,213,132,92,275,230,210,230,255,161,173,107,140,101,111,207,181,94,170,224,211,116,180,147,217,191,211,172,86,153,151,214,153,258,103,130,115,157,105,90,385,121,89,179,75,219,135,138,252,118,125,225,145,86,120,85,185,128,103,170,116
NIPBL-DT,lncRNA,139,469,224,188,199,617,617,116,497,133,260,609,584,90,378,169,301,178,312,308,315,192,359,228,415,447,267,217,350,322,330,330,269,334,239,270,172,314,381,143,227,263,337,473,289,376,356,505,458,352,201,149,436,339,354,420,465,221,282,264,271,216,243,389,440,194,209,161,234,329,303,228,330,458,293,225,229,418,260,450,316,244,297,311
NKILA,lncRNA,15,21,9,8,21,15,16,46,40,4,16,15,27,15,48,38,15,17,18,12,12,8,11,25,17,22,14,11,22,33,23,16,22,21,14,6,27,23,15,18,6,17,26,19,15,28,19,7,13,22,9,7,19,20,9,31,55,14,17,15,22,14,21,36,22,24,23,12,13,19,13,7,18,19,13,16,15,18,14,30,23,19,21,14
NKX2-1-AS1,lncRNA,6,0,1,0,2,0,1,0,2,5,0,1,0,6,7,15,4,1,3,0,2,0,1,0,0,2,0,1,0,2,0,1,2,0,3,1,3,1,2,2,0,0,3,6,5,0,0,0,2,1,1,3,2,2,0,0,0,9,6,2,2,2,1,7,3,1,0,1,0,6,0,1,0,0,0,3,0,4,0,2,10,0,4,3
NKX2-2-AS1,lncRNA,2,0,0,1,0,0,0,1,0,0,0,2,0,1,1,7,0,0,1,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,1,0,3,0,5,3,0,0,0,2,5,0,1,0,0,0,4,1,0,0,0,2,2,8,2,1,0,0,1,6,0,1,0,0,0,1,0,2,0,0,0,5,0,2,1,0,1,0,4,2
NLGN1-AS1,lncRNA,4,0,0,4,2,0,1,0,1,1,0,4,0,14,6,12,5,0,3,0,2,0,1,0,0,1,0,0,2,1,1,0,1,0,1,1,5,0,4,5,0,0,0,6,7,0,0,2,0,1,2,1,0,2,0,2,0,1,4,2,1,0,0,6,0,2,0,0,0,1,6,3,0,0,5,0,0,4,2,0,0,1,8,5
NLGN4Y-AS1,lncRNA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,0,1,0,1,0,8,0,0,0,0,0,7,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
NMBR-AS1,lncRNA,1,0,0,0,1,0,2,0,0,0,0,0,0,4,1,5,0,1,0,0,2,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,8,5,0,0,0,1,0,3,3,0,0,0,1,0,7,1,5,1,0,0,4,0,2,0,0,0,3,0,0,0,0,0,2,0,2,0,0,5,0,4,4
NNT-AS1,lncRNA,371,1214,892,824,1834,1325,1426,803,932,613,542,1555,1942,173,1289,851,784,558,594,540,766,594,1324,1041,1017,1083,1042,652,1085,1943,1197,954,1293,1137,606,916,660,986,1095,475,620,491,1344,760,792,1369,1143,929,679,1228,640,334,1078,1306,870,1033,1919,678,446,1003,497,1256,662,1377,1476,615,666,934,638,601,1406,700,1027,1184,925,594,1343,1029,1469,1793,1168,534,482,659
NOL4L-DT,lncRNA,3,1,0,1,1,0,2,1,3,2,0,2,1,1,6,3,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,1,1,0,1,1,1,2,7,5,0,0,0,0,0,2,2,0,2,0,2,0,8,1,1,0,1,0,20,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,4
NOP14-AS1,lncRNA,61,201,100,104,105,283,296,109,397,97,128,327,352,44,255,132,199,91,147,129,180,115,129,143,178,196,178,145,141,215,219,184,176,187,121,121,122,115,196,77,105,143,199,211,199,192,101,216,181,154,109,86,202,267,224,197,290,108,110,171,200,131,106,257,147,135,137,110,209,208,130,109,110,175,116,122,142,266,132,176,181,198,181,188
NOP53-AS1,lncRNA,2,0,0,0,0,0,0,0,1,0,2,0,0,4,5,1,0,0,2,2,4,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,0,2,0,0,2,5,2,1,0,0,0,0,3,5,0,0,0,2,0,4,2,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4
NORAD,lncRNA,4628,10813,7467,7462,7652,17970,13815,5774,12171,4856,6817,13529,15494,1927,12360,8091,8727,6124,6524,8937,7876,5599,8570,8891,9494,10719,7719,9607,6522,9874,12182,11325,7245,10203,5720,5632,7326,8762,8191,6059,6612,7371,7547,11087,4321,12825,6515,10418,7545,8924,4163,3325,9174,10252,8494,9606,10567,4670,4437,6594,6087,10651,6689,11541,10657,6099,6837,5492,9886,6570,6130,7418,8495,9359,8301,5373,6441,11682,6207,9844,7950,6389,5598,6654
NPAS2-AS1,lncRNA,12,4,5,5,3,1,7,6,12,5,2,12,4,10,10,17,5,5,4,2,4,1,1,0,2,10,1,5,10,8,2,3,3,7,4,2,7,0,1,6,2,6,5,22,19,6,3,6,2,11,13,7,6,5,5,6,6,33,11,4,5,7,2,29,2,3,2,4,4,8,6,6,3,0,2,4,9,12,3,2,10,3,2,19
NPHP3-AS1,lncRNA,29,6,9,12,16,8,14,17,12,12,12,22,3,39,24,36,17,8,27,1,10,2,2,1,4,9,3,11,7,4,6,2,14,4,7,11,24,5,14,34,6,3,9,58,38,9,0,8,5,10,18,25,4,9,3,5,9,59,18,14,13,10,3,20,1,11,7,4,1,10,16,7,0,3,3,16,0,26,2,5,20,2,43,22
NPSR1-AS1,lncRNA,61,18,42,3,30,93,221,55,10,54,73,109,60,73,48,78,25,85,50,96,63,14,66,34,152,86,58,108,62,34,113,27,38,101,159,26,107,27,74,40,119,13,14,167,67,65,27,9,37,30,32,66,181,30,9,106,89,72,118,84,102,30,10,55,86,36,155,25,45,93,55,33,21,65,22,26,26,132,8,154,119,29,143,36
NPTN-IT1,lncRNA,153,541,361,283,348,686,978,249,414,239,328,640,748,70,555,296,461,288,419,470,405,261,497,445,470,530,441,354,346,511,519,432,380,381,204,243,343,256,412,316,275,367,310,426,383,486,279,348,517,326,208,147,622,521,438,489,473,271,211,368,278,455,361,573,482,412,420,299,507,451,345,310,317,404,417,324,315,536,357,432,412,306,301,265
NQO2-AS1,lncRNA,8,4,0,4,1,6,1,3,4,1,3,7,2,4,10,9,10,2,10,1,7,1,4,2,1,9,8,2,1,5,7,2,7,3,2,7,6,1,4,5,1,1,9,18,15,9,0,4,2,8,3,5,5,4,1,14,1,17,2,7,2,1,3,10,11,3,2,0,0,17,3,4,1,3,1,6,2,12,4,3,4,2,7,12
NR2F1-AS1,lncRNA,75,98,97,101,134,139,221,55,658,74,111,230,304,208,218,229,144,106,135,76,96,69,123,93,110,103,82,113,102,121,102,93,135,137,81,155,192,88,128,176,51,96,191,335,268,168,54,271,74,148,88,201,99,82,102,151,566,276,207,113,189,92,50,182,105,85,74,42,76,149,84,92,60,125,91,92,110,238,139,143,156,115,204,197
NR2F2-AS1,lncRNA,90,243,166,110,164,230,287,131,630,101,146,336,294,112,235,193,267,114,197,208,125,54,225,208,153,127,175,160,239,206,177,156,233,205,102,151,144,161,240,140,126,143,309,238,230,159,102,369,205,162,105,148,163,212,126,198,466,204,205,173,219,151,111,272,185,183,126,134,126,191,173,102,111,222,111,129,236,284,142,198,271,121,219,222
NR4A1AS,lncRNA,3,3,0,1,2,1,1,2,6,0,2,0,0,3,0,4,1,4,0,0,0,1,3,2,0,1,0,4,4,2,1,1,2,0,1,1,0,4,3,5,3,0,0,3,6,1,0,2,3,0,5,3,1,5,1,3,0,10,1,2,3,5,0,5,4,2,1,2,1,5,2,1,1,0,0,5,1,8,0,0,2,1,4,2
NRAD1,lncRNA,13,4,1,3,2,3,10,4,13,9,6,10,2,30,18,30,4,3,8,0,1,0,3,3,0,10,5,3,6,4,0,1,6,1,11,11,20,7,10,18,2,8,5,49,27,0,1,3,4,5,10,14,2,6,0,3,3,27,15,15,9,1,1,20,3,2,5,4,0,9,3,1,0,1,4,9,0,20,2,2,8,1,34,13
NRAV,lncRNA,56,119,81,100,97,224,165,106,167,108,133,358,324,38,240,117,77,32,107,58,128,51,101,194,97,219,124,97,120,119,162,196,63,216,73,148,154,69,161,103,152,88,105,184,66,330,208,251,122,199,37,128,230,133,121,88,129,70,65,93,55,240,92,130,181,106,166,108,167,107,100,95,163,169,176,79,76,247,133,136,91,158,129,130
NREP-AS1,lncRNA,7,1,0,4,1,0,3,0,0,1,5,4,0,11,2,9,2,0,4,0,6,0,1,0,0,6,0,0,1,0,1,0,4,0,4,0,3,6,2,10,0,0,4,15,18,0,0,1,2,2,9,14,0,0,0,2,0,14,0,11,0,1,3,9,0,4,6,2,0,9,8,1,0,1,3,4,0,18,2,0,4,0,16,9
NRG1-IT1,lncRNA,19,0,0,8,6,0,7,7,6,6,7,10,1,38,8,11,9,1,6,0,6,2,2,0,2,6,2,3,2,1,3,1,9,1,2,5,19,3,6,17,1,0,7,39,14,1,1,2,3,4,6,30,3,4,1,5,0,32,9,16,7,4,3,21,3,7,5,1,0,9,4,5,0,2,1,12,0,26,5,3,6,0,25,7
NRG1-IT3,lncRNA,7,0,2,3,1,0,1,2,3,3,3,2,0,11,11,6,0,0,5,0,0,0,1,0,0,1,2,0,3,0,3,0,3,0,7,3,10,1,2,4,0,0,1,20,6,1,0,0,0,1,4,8,0,2,0,1,0,5,2,2,4,1,1,4,0,2,1,0,0,4,2,1,0,1,2,0,0,12,1,0,6,1,3,2
NRG3-AS1,lncRNA,4,0,0,3,1,0,0,1,0,2,0,0,0,7,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,4,0,4,0,6,4,0,0,2,15,7,1,0,1,0,1,1,7,3,1,0,1,0,6,3,7,0,0,0,6,1,0,0,0,0,5,0,0,0,1,0,0,0,7,2,0,5,0,4,3
NRIR,lncRNA,11,15,22,11,8,36,17,26,19,16,16,30,72,20,32,48,17,10,11,14,19,12,18,9,31,19,13,13,44,18,20,35,18,10,7,14,22,15,17,30,10,28,25,40,20,30,11,17,21,22,7,29,25,30,25,19,40,28,19,13,12,24,9,32,35,22,10,12,20,18,10,17,10,23,11,8,14,37,16,11,30,9,23,14
NRSN2-AS1,lncRNA,32,139,59,89,192,243,121,115,160,38,98,157,207,49,364,99,80,52,106,43,42,33,71,117,197,88,124,48,89,78,144,102,67,161,27,94,37,119,147,84,44,70,173,227,108,105,78,113,99,195,63,79,74,138,94,56,182,83,100,57,56,53,128,267,128,72,54,84,76,102,106,73,100,110,79,47,87,211,88,100,130,96,47,93
NRXN2-AS1,lncRNA,0,0,0,1,0,0,0,2,0,2,1,0,0,1,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,3,0,0,1,3,3,0,0,0,0,0,0,6,0,1,0,0,2,6,2,1,2,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,4,3
NSMCE1-DT,lncRNA,14,4,5,11,4,11,16,3,39,9,6,17,11,30,18,22,9,12,18,6,3,0,2,2,3,19,2,2,13,2,4,2,6,12,5,10,23,9,22,20,8,4,13,52,31,7,0,14,4,11,9,21,12,10,2,4,16,34,9,15,7,9,6,36,6,12,2,5,4,32,8,6,3,6,3,7,4,24,9,5,11,0,29,18
NTM-AS1,lncRNA,14,3,0,2,5,0,7,10,4,5,9,13,0,39,33,36,4,2,17,2,15,0,3,0,0,12,2,1,2,0,7,0,9,1,10,5,17,11,3,27,1,6,6,51,44,0,0,2,0,4,18,31,3,9,0,10,0,36,21,11,8,1,2,39,0,3,5,2,0,20,1,10,0,1,1,8,3,35,1,1,11,0,24,36
NTM-IT,lncRNA,0,0,0,3,1,1,1,2,7,1,0,2,3,2,5,5,2,1,1,0,0,0,0,1,0,1,0,3,1,1,2,0,0,0,0,0,1,0,4,0,0,1,1,8,4,0,0,0,0,0,4,2,0,0,0,0,3,3,2,3,1,0,1,5,0,0,1,0,0,1,0,0,0,2,0,2,0,4,1,1,3,0,2,3
NTRK3-AS1,lncRNA,3,0,1,2,4,0,3,5,3,5,5,9,0,11,15,20,6,0,6,0,5,0,1,0,2,4,1,2,1,1,3,0,3,0,1,2,6,1,7,5,2,2,2,15,19,0,0,0,0,3,7,22,0,5,0,5,0,17,8,5,5,0,0,21,0,10,2,1,0,11,2,3,0,0,1,5,0,11,2,3,7,0,9,12
NUCB1-AS1,lncRNA,0,0,0,0,1,0,0,0,1,0,0,1,0,1,9,3,5,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,1,2,3,0,0,0,4,2,0,0,0,0,1,3,0,0,2,0,3,0,5,1,0,0,0,2,0,0,0,0,0,0,6,2,0,2,0,0,1,0,4,1,0,2,1,1,3
NUP50-DT,lncRNA,29,136,54,59,64,192,130,77,155,68,91,156,160,29,166,76,92,63,74,70,66,44,76,106,93,107,80,81,101,75,106,131,76,98,61,81,86,81,159,93,72,81,131,115,59,141,74,141,75,108,48,47,124,109,128,123,136,89,61,132,81,71,107,137,88,89,92,64,103,64,67,61,74,120,87,35,73,128,97,75,95,46,55,81
NUTM2A-AS1,lncRNA,542,1410,865,778,1049,1727,1088,658,1604,512,890,1762,1878,318,1502,770,1125,758,1015,1077,566,669,1138,922,1227,1125,991,1022,854,655,1134,1283,1015,1067,554,676,745,995,1037,749,849,996,1147,1316,602,1396,844,1408,1100,958,344,434,1074,1148,1028,686,1673,726,623,930,814,1098,675,1458,1388,879,927,730,1071,552,798,603,1191,625,794,649,511,1358,1004,1291,1170,901,836,957
NUTM2B-AS1,lncRNA,480,1040,595,1090,952,953,2894,490,2038,650,777,2067,1546,191,1454,956,735,634,1275,594,1181,339,1330,742,935,1004,552,1301,415,666,1286,952,724,1158,575,721,603,986,1153,852,617,542,635,1364,944,1448,828,1663,952,841,850,346,694,1401,1292,1272,1329,670,773,527,974,643,773,1348,1665,740,905,394,691,1078,831,846,1019,1092,974,644,730,885,407,925,1196,526,962,863
NXT1-AS1,lncRNA,5,4,3,3,3,1,10,0,8,3,5,6,2,6,6,13,8,1,4,2,2,1,2,1,1,5,1,3,1,9,1,5,3,0,0,6,7,0,3,7,0,1,13,20,7,1,1,10,6,3,5,8,8,4,3,3,4,8,3,6,3,5,0,5,12,5,3,1,5,7,3,0,0,5,0,6,0,9,5,3,14,4,5,16
