gene,log2FC,p_value,FDR,baseMean,lfcSE,stat
hsa-piR-33153_752554,0.1273974878939133,0.6016154151817379,0.9954214382139118,0.5104240673860004,0.2374587320129217,0.522078873697922
hsa-piR-33156_752557,-0.0135755231563606,0.9416822116361324,0.9954214382139118,0.2401061830788176,0.1965886287296116,-0.0731557082016251
hsa-piR-33159_752560,-0.321869026512291,0.1864933862725042,0.9954214382139118,3.67840743325198,0.2421357675793436,-1.3210239270281785
hsa-piR-33161_752563,0.2612099891905187,0.2668024741645191,0.9954214382139118,37.07155279373474,0.2352916921144756,1.1104562419456174
hsa-piR-33162_752564,0.3397654581360245,0.0808230433206753,0.9954214382139118,5.792717765575922,0.1940834512663838,1.7459304191230811
hsa-piR-33164_752566,0.1756316691156958,0.4708902242317716,0.9954214382139118,4.150822475601001,0.2420834095662213,0.7210313538266269
hsa-piR-33165_752567,-0.3144945496287925,0.1822964632751605,0.9954214382139118,77.53102564251608,0.2360368005587175,-1.3337174818225317
hsa-piR-33166_752568,0.2077390965896684,0.3635710982336504,0.9954214382139118,0.5291037780039389,0.2230578203908316,0.9085814570272776
hsa-piR-33167_752569,-0.0131990344191819,0.945604201967044,0.9954214382139118,0.286110966247383,0.2040281356382768,-0.0682279197962331
hsa-piR-33168_752570,0.1177864373952198,0.6050669955112791,0.9954214382139118,1451.1822940538832,0.2277512771129125,0.5171277325384036
hsa-piR-33168_752571,0.1055183970809328,0.6415410155704822,0.9954214382139118,1468.3261330703226,0.2266380100731827,0.4655452844627701
hsa-piR-33171_752575,0.2394697026707935,0.3306115028638547,0.9954214382139118,13.794601135822202,0.2456711425469381,0.9728829036163688
hsa-piR-33173_752577,0.1394751536795314,0.5422725441414542,0.9954214382139118,0.4456449616461834,0.2246074273412515,0.6093800713406524
hsa-piR-33174_752578,0.2166887439488031,0.3887969276482145,0.9954214382139118,1.5941639619818366,0.2504093369087886,0.8618011942370808
hsa-piR-33175_752579,-0.2318732710594073,0.3497265140765696,0.9954214382139118,4.203742334681935,0.2476125556582395,-0.9351198961780396
hsa-piR-33176_752580,-0.2805502103444323,0.2673555964267997,0.9954214382139118,2.7687880288045097,0.2508648860574852,-1.1091729105871022
hsa-piR-33177_752581,-0.0708839758186128,0.7736521581366136,0.9954214382139118,1.219444096174563,0.2475609904519504,-0.2876010276691769
hsa-piR-33177_752582,0.1120503457365352,0.6558821428628929,0.9954214382139118,1.0789165813718875,0.2514348895116769,0.4456056302496236
hsa-piR-33177_752583,-0.4148601935288908,0.0944900495801777,0.9954214382139118,1.4105497029839087,0.2501747447500002,-1.6721738289470838
hsa-piR-33177_752584,0.212722226824375,0.3920777613564567,0.9954214382139118,1.3397936556742391,0.2504202395792707,0.855855410604703
hsa-piR-33179_752586,0.1174413112295788,0.6205278317584129,0.9954214382139118,0.6783010794450678,0.2409904310372375,0.4951024113682267
hsa-piR-33181_752589,0.083010044570358,0.7272714692200977,0.9954214382139118,8.388430554428487,0.2387147002677564,0.3487573711180428
hsa-piR-33182_752590,0.1274084563783281,0.5633911046443197,0.9954214382139118,73.11708751794686,0.2205028569852666,0.5778119230446673
hsa-piR-33183_752591,0.169948311976167,0.4775328262205044,0.9954214382139118,0.5362329376453913,0.2323496635965972,0.7102762797632297
hsa-piR-33184_752592,-0.1502280739214501,0.53860161326056,0.9954214382139118,3.660126264983779,0.2425779967790888,-0.6149289952406274
hsa-piR-33186_752594,0.1957535411716598,0.3137060781764862,0.9954214382139118,21.108730413952795,0.1939653044604131,1.0074760149291009
hsa-piR-33187_752595,-0.2758076982175804,0.2791969723693043,0.9954214382139118,3.253886277100217,0.2511909521833579,-1.0821250364013186
hsa-piR-33189_752602,0.0457572826828231,0.7111450053612913,0.9954214382139118,134.73439560374973,0.1235540209230173,0.3703187493188717
hsa-piR-33191_752604,-0.112222195218521,0.6562583153287462,0.9954214382139118,1.3465705694244112,0.2502422955272055,-0.4450850181080347
hsa-piR-33193_752606,-0.1721278604212763,0.4231751762083054,0.9954214382139118,0.3620496172060233,0.2088929916684946,-0.8009248098420378
hsa-piR-33197_752615,0.0672183522967088,0.7708098594966897,0.9954214382139118,11.117430243455146,0.2307051011080586,0.2913157281875803
hsa-piR-33202_752623,0.0346596289595318,0.8745204541662759,0.9954214382139118,0.3040188717554464,0.2150719493101045,0.1579192181808034
hsa-piR-3440_757355,0.0779497858625915,0.7574897728756846,0.9954214382139118,6.10223774687013,0.2513104901580811,0.3087788314216003
hsa-piR-3440_757356,0.3023877219875581,0.2280159357638862,0.9954214382139118,7.042153780238595,0.2508814908342383,1.205485491129063
hsa-piR-3440_757357,0.1203657443779176,0.6306356179442318,0.9954214382139118,9.08485757346548,0.2503607568005042,0.4808324039855735
hsa-piR-3440_757358,0.2265781403559285,0.3670863847355837,0.9954214382139118,8.80066544836796,0.2514091170552656,0.901944436045868
hsa-piR-3440_757360,0.1605097518561155,0.5180593659954693,0.9954214382139118,8.426707647144418,0.2483286877767185,0.6463397257027844
hsa-piR-4087_763243,0.0116212743226329,0.9391159235852684,0.9954214382139118,0.2300460942437383,0.1588474789776781,0.0763810775058356
hsa-piR-414_763301,0.4052822149900043,0.0994097616774821,0.9954214382139118,23.40190997983395,0.2461313652955053,1.647721852435109
hsa-piR-414_763302,0.2909301869168421,0.2378086697350725,0.9954214382139118,25.37642742580248,0.2465201118222506,1.1804817374645291
hsa-piR-414_763303,0.2370830895811246,0.335503268805891,0.9954214382139118,27.67926966312464,0.2462746342061052,0.963088188320146
hsa-piR-414_763304,0.3872644918418251,0.1197695259377455,0.9954214382139118,24.52245409924755,0.2489946637509049,1.5557417017739434
hsa-piR-427_764101,0.0354969385145892,0.8854027749696591,0.9954214382139118,24.756063526463944,0.2462565606888056,0.144123719292968
hsa-piR-427_764102,0.0145351163031859,0.9530418790667574,0.9954214382139118,57.75621268127709,0.2468235627243902,0.058887293173261
hsa-piR-427_764103,0.0402031872213287,0.8713756124703698,0.9954214382139118,23.2153843978696,0.2481319020425879,0.1619114163859421
hsa-piR-427_764104,0.0251865506807955,0.9194106953658416,0.9954214382139118,25.552621944564333,0.2489360234116328,0.101176066513357
hsa-piR-427_764105,0.0152272336143382,0.95076418697282,0.9954214382139118,27.125717267855343,0.2466051921707533,0.0617471554445141
hsa-piR-5744_774271,0.0766168363753502,0.4574535593748738,0.9954214382139118,1.6815548566220426,0.2087622048805161,-0.7430464488515807
hsa-piR-5747_774274,0.2511636407613033,0.3118490821985017,0.9954214382139118,2.356697770143819,0.2481749062334681,1.011349709109561
hsa-piR-5748_774275,-0.0995103415523657,0.6907353456128201,0.9954214382139118,1.6019926737382084,0.2482171301135031,-0.3978573424949315
hsa-piR-5970_774849,-0.0861779872216059,0.6258531348067214,0.9954214382139118,0.2625987506030619,0.1859366482508821,-0.4875718555350739
hsa-piR-5970_774851,-0.0782090657903667,0.655720398818503,0.9954214382139118,0.2180469824001957,0.1740608363228866,-0.4458295165968867
hsa-piR-5970_774855,-0.0838209289482104,0.6149891610861351,0.9954214382139118,0.2304670649102314,0.1741456632970525,-0.5029646000651461
hsa-piR-601_774893,-0.1613498565667273,0.4952158853230838,0.9954214382139118,15.175561831275234,0.2366284307409802,-0.6820364778592244
hsa-piR-601_774894,-0.0611493671365684,0.7978793952001364,0.9954214382139118,17.909413258368783,0.2388686962803743,-0.2560925231362301
hsa-piR-601_774895,0.033579924799134,0.8904078067169025,0.9954214382139118,21.503539343643943,0.2437276827069986,0.1377882047081884
hsa-piR-601_774896,0.1075463708048298,0.6419925480466626,0.9954214382139118,16.348350781453195,0.2314071592680311,0.4649146930454745
hsa-piR-601_774897,-0.0883482011730254,0.7057161880344938,0.9954214382139118,14.41600267159582,0.2342747725814175,-0.3776155813668859
hsa-piR-628_775603,0.179015429672899,0.4417461040705856,0.9954214382139118,1.058308026895122,0.2302962389326812,0.7692479936949488
hsa-piR-6960_778100,-0.2517170245670719,0.3153288443896619,0.9954214382139118,1.8829756241658693,0.2512544951046799,-1.0041032597312216
hsa-piR-6960_778101,0.0416086143920235,0.8687115590476259,0.9954214382139118,1.5762291572555396,0.2513703880089249,0.1652952986606506
hsa-piR-6960_778102,-0.1624241534109715,0.5144500693631925,0.9954214382139118,2.5739844462388977,0.2504850188960176,-0.6519242048747093
hsa-piR-6960_778103,-0.1347654651815873,0.5922694563200788,0.9954214382139118,1.6392409841799054,0.2513111279240466,-0.5355501973013953
hsa-piR-6960_778104,-0.1235404405898946,0.6264099112485849,0.9954214382139118,1.8747655961448464,0.2514112682110653,-0.4867861148252241
hsa-piR-6960_778105,-0.1129080554657715,0.6530299273692215,0.9954214382139118,3.5323103307510606,0.2508211878059157,-0.4495569610729456
hsa-piR-775_786641,0.1417636321526647,0.5741173082881895,0.9954214382139118,1.1030064813876903,0.2512006583062711,0.5619981078418921
hsa-piR-786_787153,0.0295393829290231,0.8981050217883804,0.9954214382139118,5.595306021826737,0.2306204548285365,0.1280555380316429
hsa-piR-8871_792671,0.0479582700003349,0.8202742781000237,0.9954214382139118,361.27018504858734,0.2110992408071319,0.2271922186824266
hsa-piR-8871_792672,0.0641731999161575,0.7674147429036967,0.9954214382139118,407.1466416971107,0.2169808766194503,0.2957582055375499
hsa-piR-8871_792674,0.0443620036734928,0.8370191234501562,0.9954214382139118,408.446099437062,0.2156700652373889,0.2057078536333717
hsa-piR-8871_792675,0.0174101999127143,0.9362884707042554,0.9954214382139118,481.0354442984138,0.2178093153810265,0.0799356062868074
hsa-piR-900_806154,0.0637248932916732,0.7822104482364709,0.9954214382139118,0.7956507863836023,0.2341641940525552,0.2764395955578023
hsa-piR-900_806155,0.1490944999274482,0.3617772799625865,0.9954214382139118,0.2332884371934121,0.1643445592614898,0.9119837346547428
hsa-piR-900_806156,-0.0942101816966508,0.6388332686158382,0.9954214382139118,0.3816797947600574,0.2040755124037619,-0.469330708329468
hsa-piR-900_806157,0.1236295950862659,0.3140422539737071,0.9954214382139118,0.4170733809191037,0.1439133254279936,1.0067763670603724
SCARNA11_URS00001B2620,-0.147820179509395,0.5375966465212907,0.9954214382139118,3.944085149089053,0.2391274676987407,-0.6164513876701222
SCARNA12_URS000014FF3E,-0.0383265493464697,0.8010413904467106,0.9954214382139118,39.194185922717786,0.1521358946505639,-0.2519995774032729
SCARNA13_URS000026BDF0,0.2215444738715347,0.2073119558420752,0.9954214382139118,31.44083045207715,0.1757195468156343,1.2609913716871126
SCARNA15_URS00005172B7,-0.3574333785067971,0.1310494439731103,0.9954214382139118,22.390887196425705,0.2367450009934697,-1.509976408728476
SCARNA16_URS000015F227,0.1893109968689275,0.384811303888404,0.9954214382139118,5.887896366426945,0.2178302967563828,0.869065503186974
SCARNA17_URS00004D18E1,0.1121746252315414,0.5453225802483664,0.9954214382139118,30.24981790682652,0.1854768929928009,0.6047839185136639
SCARNA18_URS00005A2612,0.3221487325965514,0.1856595074309552,0.9954214382139118,0.6185965833517828,0.2436745261264421,1.3235290342618733
SCARNA18_URS00005B2B49,0.0159997917466236,0.9305306932197122,0.9954214382139118,117.48197048570609,0.1835118654231115,0.0871771608634554
SCARNA1_URS000021BC29,0.1379248707384039,0.5790488016726729,0.9954214382139118,2.2743881751729704,0.2506155777532419,0.5547746599544341
SCARNA20_URS000070CFEE,-0.1759702533984222,0.4814880116310545,0.9954214382139118,1.919224588646505,0.2493118248000076,-0.7039113035685991
SCARNA26B_URS00008E3997,-0.2576062575041797,0.2302331753968786,0.9954214382139118,0.4770988931574539,0.2185297673271972,-1.1997584240689163
SCARNA27_URS0000759B0C,-0.0437389464036178,0.8588557339670493,0.9954214382139118,0.6173934081163409,0.2424298018874603,-0.1778309578751938
SCARNA28_URS00008E3964,0.0358275882964447,0.8411720048591834,0.9954214382139118,733.2194613011008,0.1787898906681335,0.2003945712975405
SCARNA2_URS000023DE4C,0.107726966561545,0.4911243100814588,0.9954214382139118,144.20358207263982,0.1564642393606783,0.6885216997777145
SCARNA3_URS0000648DBA,0.0699826794099692,0.7801193830549678,0.9954214382139118,4.551480468766837,0.2514270773370849,0.279163461231413
SCARNA3_URS000075E781,-0.0532438350051114,0.8041993005473609,0.9954214382139118,7.576911494494508,0.2146362752712316,-0.2479161286403159
SCARNA4_URS000071234F,-0.0697009182269464,0.7655843377237612,0.9954214382139118,4.741084487965684,0.2351584449579291,-0.2981556914163595
SCARNA5_URS000075D68F,0.0773908020549755,0.4984976499496798,0.9954214382139118,85.46958817756432,0.1143454677715889,0.6768554853119916
SCARNA6_URS00005F3006,0.0344407923630886,0.8092003530071623,0.9954214382139118,43.01724177349828,0.1426776318175858,0.2414577569947707
SCARNA7_URS00002B3204,-0.0342141574705799,0.8594907101152155,0.9954214382139118,279.98498886343924,0.1932991716861604,-0.1770225077912437
SCARNA8_URS0000608804,0.2454041408723223,0.3238093582093588,0.9954214382139118,1.9611026725734544,0.2498088222686415,0.986659974201866
SCARNA9L1_URS00008142CF,0.4152696437421614,0.0833443110143553,0.9954214382139118,3.8674270172016425,0.2432743951393771,1.7316027794179705
SCARNA9L_URS000075BDDC,-0.3455250790528241,0.1133263918523299,0.9954214382139118,10.620928609555344,0.2174605827378018,-1.5834172586415476
SCARNA9_URS000081232F,0.0170688719195956,0.8897617810884393,0.9954214382139118,309.9673871492562,0.1231450420467939,0.1386056465433744
SNODB2065_URS0000EFB931,0.0392717188265189,0.8377294814971411,0.9954214382139118,0.2608383004229987,0.1930418080007166,0.2047985991964918
SNODB2067_URS0000EFB936,0.1350386919934355,0.5178776122078652,0.9954214382139118,0.3428343313708586,0.2171999111195777,0.6466204610964025
SNODB2073_URS0000EFB942,-0.1353342659114544,0.5068395895440009,0.9954214382139118,8.768413650635274,0.2036255962072532,-0.6637667816033302
SNODB2077_URS0000EFB93E,0.0126012738685487,0.9578410313739418,0.9954214382139118,11.35838676276592,0.2385201970194425,0.0528630420491476
SNODB2078_URS0000EFB92F,0.1884414466312559,0.4247440274417148,0.9954214382139118,7.084946607548577,0.2357162245268095,0.7982179416760391
SNODB2086_URS0000EFB937,-0.0631879136704265,0.7714900869104373,0.9954214382139118,0.3632046697348851,0.227567521631118,-0.2904263509027415
SNORA101B_URS0000ABD812,-0.0536903615256076,0.8288284451500215,0.9954214382139118,1.346950998591245,0.2514350835452962,-0.2162043728062862
SNORA104_URS00008E3967,0.1535219023497344,0.5124754217840715,0.9954214382139118,0.6130762015633683,0.2310771040796535,0.6549880906965921
SNORA109_URS00008E39C3,0.3309070276778837,0.1476840368335075,0.9954214382139118,6.534991014107007,0.2297546654623095,1.4477605230373574
SNORA10_URS0000034D55,0.3237993425026962,0.1749490751721171,0.9954214382139118,5.589425474506156,0.2393960958185521,1.3564718841948902
SNORA11F_URS000069B54D,0.3320850637542035,0.1771813875126723,0.9954214382139118,0.7778756516134196,0.2416791663100902,1.3494845252844574
SNORA11_URS000032FEC4,0.2159548556399402,0.3535383541151923,0.9954214382139118,7.888012881955289,0.2329582543375777,0.9277479021544922
SNORA12_URS000002084A,0.1040277912529774,0.6011891146803225,0.9954214382139118,10.340517191950855,0.1989319409019155,0.5226912695836696
SNORA13_URS00001BD443,0.1295005846020953,0.5722221602857269,0.9954214382139118,8.598155722101623,0.2293362294830981,0.5647818403097349
SNORA14A_URS0000481B37,0.1305997158917589,0.5871097604938875,0.9954214382139118,2.241418524236822,0.2396906892436663,0.5430291090989107
SNORA14A_URS00006C8B95,0.2956043381081689,0.2308711225583747,0.9954214382139118,5.205283572286402,0.2481570333411744,1.1981178965603534
SNORA14B_URS00005F2496,0.297766998161652,0.0842873529711349,0.9954214382139118,17.706720996029144,0.1726019171720271,1.7263339388064287
SNORA16A_URS00006D2F8D,0.2221091686306884,0.1717383459886142,0.9954214382139118,221.9174783438154,0.162517737165187,1.3666394482855428
SNORA16A_URS0000A8F432,0.2094407094929393,0.2619200190830308,0.9954214382139118,149.04333770371,0.1866933679490167,1.121864588480713
SNORA17A_URS000008230A,0.327251563862844,0.1105819390630514,0.9954214382139118,61.90038356945527,0.2051336626155702,1.5955829393172225
SNORA17B_URS00006CC68C,0.0524712846287445,0.8064421580648462,0.9954214382139118,9.826895394919037,0.2146092283683315,0.2450184339920995
SNORA18_URS0000202A89,0.2184195411326398,0.2199483913571352,0.9954214382139118,183.04090654629928,0.1780607773917467,1.226665362654219
SNORA19_URS000033A30E,0.127604787204695,0.5609715802002835,0.9954214382139118,0.2879603864375404,0.2196571256021371,0.5813989867572316
SNORA1_URS00004ACFCF,0.018613609168766,0.9342162192808652,0.9954214382139118,0.4694758851491777,0.2271768550932096,0.0825413734810305
SNORA20_URS00005682D3,0.2350029394600595,0.1661778554613688,0.9954214382139118,60.04469800885486,0.1697614698120256,1.384590050625078
SNORA21_URS00004EA987,0.4084797482162347,0.1049933286968473,0.9954214382139118,1.8009305644052402,0.2513530678951173,1.6211133626041747
SNORA21_URS0000634EB5,-0.0151271685455501,0.9453561272402028,0.9954214382139118,0.4395837004109434,0.2276372233355385,-0.0685395631831382
SNORA24B_URS00006602E1,-0.1812717908568076,0.467541184090386,0.9954214382139118,1.784350354060096,0.2514263864825569,-0.7264855151255822
SNORA24_URS000029D639,0.2751777048730722,0.1426111884542157,0.9954214382139118,8.413268685669776,0.1880623500717655,1.4661361889350495
SNORA25_URS00003818BD,0.3105621252234196,0.1712514446195811,0.9954214382139118,2.6170966501364097,0.2264554209303305,1.3681937270533844
SNORA26_URS00006810EA,-0.1605524634973043,0.3857600515474534,0.9954214382139118,13.547925267272136,0.1852563646742611,-0.8673321399953706
SNORA27_URS00005F1DD0,0.2964113839057914,0.1734373416803055,0.9954214382139118,7.833222598813681,0.2177730003813902,1.361241631820431
SNORA28_URS00000F8A5F,-0.1751372530019275,0.4474712243744341,0.9954214382139118,2.700288169024184,0.2307045722855517,-0.7596376218260743
SNORA2C_URS0000552BBC,0.1482176617606512,0.3039291294292309,0.9954214382139118,2386.604781449526,0.1441747044503524,1.02804400290565
SNORA30_URS000022C1CA,0.38524836748442,0.094112971255251,0.9954214382139118,3.751062215906861,0.2314671655451409,1.6740897024874766
SNORA31_URS000019135F,0.1190598200831197,0.5221190274441494,0.9954214382139118,106.99829533619165,0.1860714609721514,0.640082404757846
SNORA31_URS0000667FF2,0.0346241877134122,0.8858705648614632,0.9954214382139118,1.0870726894663243,0.2439488585767534,0.1435313360520814
SNORA31_URS00006CD7AB,-0.0155514275688223,0.940050251406002,0.9954214382139118,0.3264554389720393,0.213238698089367,-0.0752067027889218
SNORA31_URS000072524B,0.2876520126289282,0.2366041297970797,0.9954214382139118,0.8391400819983766,0.2460788302434025,1.1835174629250769
SNORA31_URS0000A9907A,-0.0884526834976021,0.6148250195618763,0.9954214382139118,0.224196936629566,0.1729316770838926,-0.5031980729109753
SNORA31_URS0000AA9C41,0.0764789239808088,0.7375334590829605,0.9954214382139118,0.7277811221414333,0.2303542758639969,0.3351214680977226
SNORA32_URS00004AEC70,0.1997352651652881,0.3926554113724121,0.9954214382139118,2.540075982001761,0.2337770534862535,0.8548116793901427
SNORA33_URS00005A3020,-0.0816620151015762,0.7429935402393707,0.9954214382139118,0.6450008097419405,0.2473536200143991,-0.3278917123363254
SNORA33_URS00006F5B60,-0.1567204735714735,0.5091575868568098,0.9954214382139118,2.790307008988945,0.2381417404496208,-0.6601499814696848
SNORA36A_URS000061AA47,0.1563859993553564,0.5176265810075188,0.9954214382139118,2.5162332119688977,0.2423071198099524,0.6470082856316759
SNORA36B_URS000068A4EE,0.0544423974517073,0.7173976381003571,0.9954214382139118,25.456036962611915,0.1504057796081078,0.361938969241542
SNORA36C_URS0000759BE6,-0.1547968577290333,0.5103332246916092,0.9954214382139118,0.6215097798846075,0.2378568764212892,-0.6583189173212799
SNORA37_URS000037D7AE,-0.2227449935518557,0.3369534590954517,0.9954214382139118,3.581339222077716,0.2313018942769377,-0.9602022014778466
SNORA38B_URS00006C5E80,0.2367724090204452,0.3477669038969784,0.9954214382139118,0.9836934264625198,0.2510924377973793,0.9389295741702066
SNORA38B_URS000075B384,0.2433217129157794,0.3076578117028717,0.9954214382139118,0.5422668494867781,0.2369736382351426,1.0201489769940013
SNORA38_URS00000B589B,0.0631751338366716,0.7976961138894242,0.9954214382139118,1.2704502808041085,0.2497363880904151,0.2563298968229102
SNORA3A_URS00002BF97D,0.0555195511525747,0.7279752476529964,0.9954214382139118,43.36054063674337,0.1596714802523958,0.3478201610045904
SNORA3B_URS0000451E99,0.1226280801781844,0.5576020841385545,0.9954214382139118,11.69253801671412,0.2090414343788318,0.5864069363690642
SNORA3C_URS0000724753,0.209782744473554,0.3268079711826092,0.9954214382139118,0.4216892755894817,0.2204414396301323,0.9805636418477268
SNORA40_URS0000717536,-0.1087246588952053,0.6240232074685585,0.9954214382139118,0.3404657339726314,0.2224249173518379,-0.4901564326438468
SNORA41_URS0000488BFE,0.0887120921458662,0.7133252774076624,0.9954214382139118,0.6321838253184071,0.2373698986991496,0.3673938244288665
SNORA47_URS0000723018,0.0334228687140649,0.7926440101539232,0.9954214382139118,91.31414863745393,0.1271791091430566,0.2628787828544747
SNORA49_URS000075AFFB,0.1504964223894031,0.2565568077998096,0.9954214382139118,45.053154772597935,0.1327041674422406,1.13456694900575
SNORA4_URS000063EA00,0.0879619586876402,0.7237230345575041,0.9954214382139118,2.497908911247941,0.2479530610778237,0.3534874515639518
SNORA50A_URS0000013F57,0.1505469975623322,0.4644744685213146,0.9954214382139118,25.81855501813034,0.2058971376065349,0.7314989125252612
SNORA50B_URS0000A9F2CE,0.0476491914653313,0.7875098513441126,0.9954214382139118,7.714274868649046,0.1767706100792263,0.2695456066543213
SNORA50_URS0000A9F116,0.2840586748051252,0.170350209116589,0.9954214382139118,19.43949809020201,0.2072842376513057,1.371079389594029
SNORA51_URS00004F2BDE,0.1876411108370199,0.4074015929428681,0.9954214382139118,10.547212060396363,0.2263672297960779,0.8284749195477855
SNORA52_URS00003E7565,0.1169948313170175,0.5481993767377835,0.9954214382139118,12.558220422844812,0.1947923535519974,0.6004605019635668
SNORA53_URS000075B5A7,0.1739535260275296,0.3129339855944524,0.9954214382139118,106.50581185669392,0.1724002575906095,1.0090847612775748
SNORA54_URS00003CCCBE,0.2741372888562962,0.1481453339947052,0.9954214382139118,25.27913812372496,0.1895908227073175,1.4461136278069129
SNORA55_URS000027BAE7,0.1589899906047301,0.4811590018128224,0.9954214382139118,10.505602169774656,0.2254783495395491,0.7044396808165728
SNORA55_URS0000673CF7,-0.081299273652008,0.4022611571719174,0.9954214382139118,0.6604680888162857,0.1174672033238018,-0.8375897399055133
SNORA58B_URS000065E84A,-0.2009892177343517,0.352570677848384,0.9954214382139118,7.53997897416586,0.2163623858316633,-0.9296145759194616
SNORA58_URS0000285CCB,0.0790165096131165,0.3219575130176118,0.9954214382139118,0.6776288722359101,0.0835849696763953,0.9904432530568328
SNORA58_URS00006E85C1,0.0110760841365484,0.9481676522558437,0.9954214382139118,0.24989480595624,0.1758076046878257,0.0650079728656187
SNORA59A_URS0000056589,0.2758374353832891,0.2648852130551769,0.9954214382139118,2.72323472215478,0.2490774656048307,1.114918815301826
SNORA59B_URS0000056589,-0.0349798583615017,0.8884076665786492,0.9954214382139118,1.7947234973062358,0.2506165103535515,-0.1403193625398665
SNORA59B_URS0000329D3E,0.3077813935915873,0.2013875183571541,0.9954214382139118,2.5896687378609085,0.2410935962917071,1.2776084536317331
SNORA5A_URS00001FC3CF,0.0240080197708465,0.923088925969668,0.9954214382139118,1.8274418776480408,0.2499133071214671,0.0965435016127382
SNORA5C_URS000072157F,0.2169179623884197,0.3496049960083516,0.9954214382139118,5.069600362337396,0.233208153696329,0.9353557445730558
SNORA60_URS00006A1082,-0.0785087370771119,0.753074464060406,0.9954214382139118,1.958576464653415,0.2514300430396605,-0.3145880361520679
SNORA62_URS00001696A6,0.1597688546163146,0.4147371411580745,0.9954214382139118,38.861701507163886,0.1960022391537718,0.8155856821424335
SNORA62_URS0000716F59,0.2188681937981719,0.2434903313127338,0.9954214382139118,45.29525175439082,0.1876305074315894,1.166307031448978
SNORA63C_URS00006546BC,-0.0600710036431777,0.7996164732366526,0.9954214382139118,0.6107238398332304,0.2417087572789742,-0.2538434902303759
SNORA63D_URS0000ABD811,-0.1338509236105663,0.5128031366997725,0.9954214382139118,5.451319025464504,0.20493992739137,-0.6544791795196596
SNORA63E_URS0000ABD7E5,-0.1073192520992345,0.6169681186189202,0.9954214382139118,6.779664311599287,0.214806905783861,-0.5001519077389247
SNORA63_URS00004B4AC7,0.1072259286964022,0.6102585491482779,0.9954214382139118,56.065425424837095,0.2104077396097436,0.5097044297041398
SNORA64_URS0000210FD6,0.2375064546031569,0.1645830664181317,0.9954214382139118,38.765278630100255,0.1708530678731596,1.3898215699868504
SNORA65_URS000075B118,-0.1484102685660955,0.2627102285181594,0.9954214382139118,0.776732649329606,0.1615346151864518,-1.1200082921055534
SNORA65_URS00008159A6,0.2130968081836571,0.3483686729048658,0.9954214382139118,8.574774622414916,0.2272786276364613,0.9377582271542156
SNORA66_URS0000656AFD,0.1697965228644068,0.4411311222709912,0.9954214382139118,5.16835780088264,0.220784932049089,0.770284544657594
SNORA67_URS00004C8BD1,-0.0201305800577004,0.9354680782061005,0.9954214382139118,1.291163329432936,0.2499578007867079,-0.0809671487424474
SNORA68_URS00005357F7,0.1589501289734637,0.307996260346587,0.9954214382139118,290.9550866921069,0.1559311500066648,1.0194354988390804
SNORA6_URS0000714944,0.285480997404117,0.1339860035427413,0.9954214382139118,72.00717424806076,0.190476211020476,1.4985669827704498
SNORA70L2_URS000064DD38,0.1014643302361525,0.6873049669056742,0.9954214382139118,1.2306572491036178,0.2513629662781202,0.4025151147918139
SNORA70_URS00000D55EA,0.0803587572008574,0.7109331393188948,0.9954214382139118,5.919268824198022,0.2173375371930616,0.3706031449146189
SNORA70_URS000066DE68,-0.0668136295857499,0.7029700695868,0.9954214382139118,0.2102230790964212,0.1720337493302697,-0.3813142654222168
SNORA71A_URS00002B3FE4,0.1697077369803242,0.4507427539493207,0.9954214382139118,10.96257467546076,0.2248028951028457,0.7541773204866284
SNORA71B_URS0000A8E179,0.2531667598479047,0.1442595557731789,0.9954214382139118,44.9354394477695,0.1733853081205652,1.4601110515260098
SNORA71C_URS000075C26A,-0.0122767689570625,0.9611535081551168,0.9954214382139118,2.003137427817132,0.2511920610563765,-0.0487061080248563
SNORA71D_URS000075BE5B,0.088789504339965,0.5906919113222973,0.9954214382139118,37.23483062787774,0.1651340545606789,0.537833631306656
SNORA72_URS000042BEC6,0.3638123410050517,0.1398830795260071,0.9954214382139118,4.20906792291968,0.2465366203857246,1.4762265680411402
SNORA73A_URS00000DE3E2,0.1918527164844566,0.3439230660038521,0.9954214382139118,17.563849117396497,0.2027536346781362,0.9464422469328077
SNORA73A_URS00004A4D73,0.3383346910293565,0.1476564880833391,0.9954214382139118,6.590691641033673,0.2363231739962509,1.4478590002397682
SNORA73B_URS0000ABD8E7,0.2524064437850191,0.2169671624359138,0.9954214382139118,13.672650178079708,0.2045056212001459,1.2346328902686396
SNORA74A_URS0000148398,0.2150224610868677,0.2848154612999821,0.9954214382139118,38.63326033323896,0.2010714900523019,1.0695643229947722
SNORA74B_URS000000D517,0.420739958448828,0.0771902527169411,0.9954214382139118,280.1551147299839,0.238100933439915,1.767226802518868
SNORA74D_URS0000ABD80F,0.2262004282264018,0.3545279396223615,0.9954214382139118,2.9633086006163025,0.24582024680586,0.9258423022841396
SNORA75_URS00004640CB,0.4027471817286117,0.077201548356949,0.9954214382139118,31.338005765629703,0.2278363327003996,1.767159331791729
SNORA77B_URS00006FB8B0,0.2046710467811893,0.3947628949370589,0.9954214382139118,2.4432129276753245,0.2400401014207525,0.8510116254082809
SNORA77_URS00006C8370,0.3279145377251343,0.1881016201250192,0.9954214382139118,1.663991899842451,0.2497400959428984,1.316215805813535
