FeatureID,type,NS.1404.001.NEBNext_S05.3016,NS.1404.001.NEBNext_S02.2066,NS.1404.001.NEBNext_S04.3007,NS.1404.001.NEBNext_S01.1014,NS.1404.001.NEBNext_S03.3005,NS.1404.001.NEBNext_S09.3031,NS.1404.001.NEBNext_S08.3027,NS.1404.001.NEBNext_S10.3034,NS.1404.001.NEBNext_S06.3019,NS.1404.001.NEBNext_S07.3021,NS.1404.001.NEBNext_S13.3055,NS.1404.001.NEBNext_S12.3053,NS.1404.001.NEBNext_S14.3061,NS.1404.001.NEBNext_S11.3037-1,NS.1404.001.NEBNext_S15.3070-2,NS.1404.001.NEBNext_S19.4095,NS.1404.001.NEBNext_S16.4026,NS.1404.001.NEBNext_S20.4219,NS.1404.001.NEBNext_S17.4070-2,NS.1404.001.NEBNext_S18.4093,NS.1404.002.NEBNext_S45.6175,NS.1404.001.NEBNext_S24.5055-1,NS.1404.001.NEBNext_S21.4260,NS.1404.001.NEBNext_S22.4264,NS.1404.001.NEBNext_S25.5069,NS.1404.001.NEBNext_S23.5010,NS.1404.001.NEBNext_S26.5100,NS.1404.001.NEBNext_S28.5128,NS.1404.001.NEBNext_S27.5101,NS.1404.001.NEBNext_S30.5135,NS.1404.001.NEBNext_S29.5134,NS.1404.001.NEBNext_S31.5137,NS.1404.001.NEBNext_S35.5211,NS.1404.001.NEBNext_S34.5210,NS.1404.001.NEBNext_S32.5159,NS.1404.001.NEBNext_S33.5162,NS.1404.001.NEBNext_S38.6142,NS.1404.001.NEBNext_S40.6144,NS.1404.001.NEBNext_S37.6003,NS.1404.001.NEBNext_S39.6143,NS.1404.001.NEBNext_S36.5223,NS.1404.001.NEBNext_S42.6159,NS.1404.001.NEBNext_S43.6164,NS.1404.002.NEBNext_S01.6196,NS.1404.001.NEBNext_S41.6156,NS.1404.001.NEBNext_S44.6170,NS.1404.002.NEBNext_S03.6213,NS.1404.002.NEBNext_S02.6199,NS.1404.002.NEBNext_S04.6215,NS.1404.002.NEBNext_S05.7037,NS.1404.002.NEBNext_S06.7050,NS.1404.002.NEBNext_S08.7077,NS.1404.002.NEBNext_S07.7056,NS.1404.002.NEBNext_S10.7131,NS.1404.002.NEBNext_S09.7100,NS.1404.002.NEBNext_S11.7147,NS.1404.002.NEBNext_S12.7156,NS.1404.002.NEBNext_S15.7183,NS.1404.002.NEBNext_S16.7227,NS.1404.002.NEBNext_S13.7180,NS.1404.002.NEBNext_S14.7181,NS.1404.002.NEBNext_S20.7257,NS.1404.002.NEBNext_S17.7238,NS.1404.002.NEBNext_S18.7245,NS.1404.002.NEBNext_S19.7254,NS.1404.002.NEBNext_S21.7308,NS.1404.002.NEBNext_S24.7353,NS.1404.002.NEBNext_S25.7359,NS.1404.002.NEBNext_S23.7343,NS.1404.002.NEBNext_S22.7338,NS.1404.002.NEBNext_S26.7362,NS.1404.002.NEBNext_S27.7364,NS.1404.002.NEBNext_S28.7411,NS.1404.002.NEBNext_S30.7486,NS.1404.002.NEBNext_S31.7495,NS.1404.002.NEBNext_S29.7455,NS.1404.002.NEBNext_S32.Bio1,NS.1404.002.NEBNext_S40.7288,NS.1404.002.NEBNext_S39.7117,NS.1404.002.NEBNext_S37.5129,NS.1404.002.NEBNext_S38.6147,NS.1404.002.NEBNext_S46.6181,NS.1404.002.NEBNext_S48.6189,NS.1404.002.NEBNext_S47.6185
hsa-piR-33169_752572,piRNA,93,76,26,18,31,19,26,72,6,45,51,72,33,10,309,23,21,39,39,33,24,20,11,14,43,87,51,48,13,28,73,176,35,12,83,8,25,37,27,30,48,14,7,32,20,18,12,16,27,21,64,15,14,25,57,20,34,43,23,21,29,64,14,35,35,43,41,69,37,64,11,9,20,23,22,59,18,58,94,30,123,40,23,15
hsa-piR-33171_752575,piRNA,34,12,4,2,13,1,21,4,3,2,8,47,9,5,27,3,2,13,8,22,5,4,5,2,14,13,30,57,3,8,29,126,16,8,30,1,41,15,6,5,65,2,2,3,2,15,2,8,8,4,37,3,17,14,59,22,29,33,9,19,5,57,0,12,10,26,19,26,5,54,1,7,10,10,4,32,2,53,155,41,34,16,13,0
hsa-piR-33173_752577,piRNA,2,1,1,0,1,0,0,0,1,1,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3,1,0,0,0,4,1,1,1,0,0,0,0,2,0,0,1,1,0,0,2,3,0,3,3,0,0,0
hsa-piR-33174_752578,piRNA,8,2,5,1,1,3,1,7,2,4,4,1,2,0,9,2,0,1,3,1,0,1,0,0,6,0,1,2,0,2,3,5,2,0,5,0,0,1,2,3,2,0,1,1,3,0,1,1,4,0,1,2,0,4,5,3,1,1,1,0,2,7,0,1,1,2,1,7,2,4,0,1,1,0,1,6,0,7,5,0,2,2,0,3
hsa-piR-33175_752579,piRNA,8,2,14,1,0,3,4,32,4,0,14,12,2,0,18,12,1,5,12,1,5,1,0,6,0,8,10,11,4,7,6,22,4,3,13,0,0,5,11,2,8,2,0,11,1,1,0,4,4,4,3,16,7,5,4,7,6,5,1,3,0,2,4,1,0,0,2,2,1,6,3,2,2,3,0,8,1,0,25,3,0,3,5,7
hsa-piR-33176_752580,piRNA,2,1,10,0,0,5,3,3,2,8,7,5,5,1,2,2,2,0,8,2,4,3,1,2,8,7,0,1,3,5,3,7,3,2,5,6,2,0,5,3,1,0,1,3,0,0,5,3,13,0,3,20,0,6,2,0,3,1,0,1,1,9,1,5,1,0,0,5,2,2,3,0,3,1,0,2,1,5,0,1,9,3,3,0
hsa-piR-33177_752581,piRNA,1,1,1,0,1,1,3,0,3,1,2,1,0,0,10,7,0,0,1,1,2,0,1,2,3,1,1,2,0,5,0,0,3,0,3,0,1,0,3,0,0,0,0,2,3,0,3,0,0,0,0,1,2,1,1,0,1,4,1,0,1,5,0,5,2,1,1,2,0,0,0,0,0,1,0,0,1,1,6,3,3,5,3,4
hsa-piR-33177_752582,piRNA,1,3,2,0,2,2,5,1,0,1,3,4,0,1,6,0,0,0,2,0,2,0,1,0,3,3,1,1,1,2,0,1,2,2,3,0,3,0,2,1,0,1,1,3,1,0,0,1,4,1,0,2,1,5,4,2,0,1,1,0,0,3,1,3,1,2,3,3,1,1,0,0,0,1,1,1,1,1,3,0,1,2,0,2
hsa-piR-33177_752583,piRNA,1,1,8,0,1,1,6,0,4,3,3,5,0,2,17,3,1,0,0,2,0,0,0,0,1,4,3,0,1,3,1,2,7,1,3,0,0,0,3,3,0,0,0,3,2,0,0,0,1,2,2,5,3,2,1,0,1,0,2,4,0,0,3,4,0,0,4,4,0,4,2,2,0,0,0,0,2,2,6,0,2,0,2,3
hsa-piR-33177_752584,piRNA,2,1,1,1,1,4,4,1,0,0,1,0,3,1,12,7,0,0,0,3,3,1,1,2,0,2,2,2,0,1,0,2,1,1,3,0,5,0,4,0,2,1,0,2,1,0,0,1,0,1,2,1,0,1,1,1,0,2,2,0,1,1,1,4,2,1,0,2,3,2,1,0,1,0,0,0,3,0,3,0,1,1,2,2
hsa-piR-33178_752585,piRNA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-piR-33179_752586,piRNA,0,1,0,0,0,1,0,2,0,2,2,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,3,0,2,1,1,0,1,1,0,2,3,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,1,3,0,2,1,3,0
hsa-piR-33181_752589,piRNA,12,24,6,0,4,5,6,4,1,8,10,14,6,4,39,11,3,13,4,19,8,5,0,2,9,15,10,24,0,8,5,44,8,0,7,3,10,6,5,1,30,1,1,1,2,5,2,6,2,3,13,2,12,3,37,7,6,20,14,24,2,32,7,7,6,4,14,7,11,43,4,6,35,5,39,10,12,9,64,26,28,9,9,2
hsa-piR-33182_752590,piRNA,74,96,34,10,38,107,38,39,15,41,40,67,31,22,243,131,16,33,43,98,34,45,6,13,83,65,93,134,24,72,56,290,116,16,94,24,376,69,67,32,335,22,9,18,28,75,55,11,35,42,152,22,85,17,254,43,43,151,111,91,36,202,21,50,82,91,88,139,73,254,42,92,224,41,179,88,58,78,939,184,161,128,75,23
hsa-piR-33183_752591,piRNA,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,3,2,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,4,3,0,1,6,1,2,0,0,1
hsa-piR-33184_752592,piRNA,11,2,11,0,0,1,11,0,4,2,15,6,5,1,1,1,0,1,2,0,2,1,6,2,6,10,5,2,1,5,2,16,4,2,15,2,0,1,9,2,4,0,1,3,2,4,2,2,12,2,4,21,0,16,7,1,3,4,2,3,3,9,0,9,1,7,6,12,1,3,4,2,0,5,0,6,0,15,5,3,16,1,3,1
hsa-piR-33185_752593,piRNA,1,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,3,0,0,6,1,1,0,0,0
hsa-piR-33186_752594,piRNA,101,61,28,11,19,22,16,164,20,82,36,33,31,9,383,8,8,7,105,6,28,4,14,73,76,107,14,17,4,17,26,87,19,7,31,8,10,27,49,37,16,11,8,81,11,18,20,26,18,2,36,37,8,52,36,8,19,31,11,18,18,87,12,29,15,28,19,105,19,33,6,4,12,14,19,32,5,67,58,12,64,41,17,16
hsa-piR-33187_752595,piRNA,2,0,26,0,1,5,2,2,1,3,7,3,5,0,2,1,0,0,3,0,3,1,3,0,3,17,3,1,2,4,3,14,1,5,3,3,2,0,14,4,3,1,2,2,2,2,2,3,7,1,4,31,1,26,7,0,3,3,0,0,3,1,2,6,1,2,1,2,0,3,2,0,2,2,1,10,0,7,6,0,4,0,0,0
hsa-piR-33188_752596,piRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
hsa-piR-33189_752602,piRNA,136,128,237,65,70,243,97,204,75,195,272,207,268,72,448,175,81,78,228,117,168,116,52,64,400,172,135,190,85,184,122,541,160,62,148,43,203,89,189,135,227,39,30,147,116,95,117,171,180,66,357,101,112,164,470,72,153,225,84,181,135,392,113,79,113,178,138,332,172,248,94,91,204,50,253,175,144,130,570,159,317,153,125,126
hsa-piR-33191_752604,piRNA,5,0,3,0,0,4,1,0,1,0,1,5,3,1,3,2,1,4,1,0,0,0,0,0,3,4,2,3,1,5,2,7,6,1,7,0,1,1,2,1,4,1,0,1,1,1,0,0,1,1,4,2,0,3,5,0,1,1,0,3,3,8,0,3,1,2,1,1,0,2,1,0,1,0,1,2,0,2,10,0,6,1,0,0
hsa-piR-33193_752606,piRNA,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,4,0,0,1,3,1,0,0,0,0
hsa-piR-33197_752615,piRNA,30,14,2,3,18,6,18,3,1,6,18,34,15,2,17,6,2,23,11,9,7,11,5,1,6,41,26,23,2,8,24,66,8,4,25,7,13,8,5,3,46,1,2,9,4,5,5,8,14,2,27,11,12,8,31,15,12,14,8,9,11,26,1,12,14,12,17,18,8,31,1,5,17,6,3,27,9,18,50,19,34,10,14,1
hsa-piR-33198_752616,piRNA,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-piR-33202_752623,piRNA,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
hsa-piR-3440_757355,piRNA,1,1,27,0,0,31,3,4,0,8,2,8,10,0,2,18,0,2,2,0,8,5,3,0,11,4,2,5,4,13,4,11,27,2,1,2,5,7,23,8,3,1,0,5,6,1,9,3,1,5,12,18,1,1,31,0,0,6,4,7,9,22,1,4,2,23,4,28,0,6,11,3,2,0,0,2,4,15,68,2,12,9,1,3
hsa-piR-3440_757356,piRNA,0,1,16,2,2,39,2,1,0,15,6,3,14,4,3,22,1,7,4,1,10,0,3,1,18,2,2,4,5,12,1,13,22,6,2,0,5,4,19,5,1,0,0,2,8,2,11,2,2,4,25,21,1,2,15,3,0,5,14,2,11,26,1,6,6,16,2,28,3,9,10,8,4,0,0,2,5,11,57,7,14,8,7,3
hsa-piR-3440_757357,piRNA,3,0,30,2,1,45,3,2,5,16,7,4,8,1,3,37,1,3,7,2,3,1,2,0,23,3,1,4,6,16,3,13,35,4,2,5,11,5,38,10,7,2,0,1,15,3,11,0,4,7,24,19,5,3,34,0,1,8,16,4,16,42,4,9,9,15,5,44,1,11,17,9,4,0,0,4,2,8,79,5,26,7,3,9
hsa-piR-3440_757358,piRNA,1,3,28,0,2,44,7,3,0,11,1,4,11,3,9,35,1,2,3,1,6,0,2,1,13,1,1,5,4,22,7,4,33,4,6,8,4,4,27,10,11,2,0,3,8,1,8,0,7,6,19,12,4,1,26,0,1,3,22,5,15,31,0,7,2,30,4,26,2,7,19,12,4,0,4,2,4,12,80,4,11,10,2,5
hsa-piR-3440_757359,piRNA,2,2,27,4,1,79,5,10,3,18,13,9,21,0,5,52,1,0,7,2,12,3,6,0,14,3,3,12,13,36,0,14,51,6,4,6,12,7,33,10,3,1,0,11,10,9,17,3,3,11,26,20,0,3,62,3,2,11,21,11,19,58,5,6,10,31,5,50,5,22,16,12,8,3,0,10,5,24,114,3,31,16,3,12
hsa-piR-3440_757360,piRNA,1,3,24,2,3,36,5,0,1,12,3,5,13,1,3,28,3,1,8,2,8,3,2,2,13,1,2,4,5,18,7,10,36,4,4,0,9,16,37,13,2,2,3,5,9,1,8,5,2,6,22,20,5,1,33,3,1,7,17,9,12,32,1,10,7,24,2,30,3,11,20,6,6,2,3,6,5,9,75,7,20,4,4,4
hsa-piR-4086_763242,piRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
hsa-piR-4087_763243,piRNA,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
hsa-piR-414_763301,piRNA,1,4,39,0,6,92,17,1,5,31,16,25,21,17,36,90,0,5,14,5,17,13,5,0,46,11,9,25,22,49,7,27,90,9,15,14,11,24,50,13,13,7,2,10,23,23,26,5,15,37,75,31,16,17,98,5,0,10,38,19,23,74,8,9,27,65,1,87,16,74,47,28,38,2,5,21,15,24,242,16,51,38,12,16
hsa-piR-414_763302,piRNA,7,4,40,4,14,106,16,13,0,41,14,19,25,19,39,78,6,1,23,4,23,12,4,0,31,9,12,26,28,63,14,30,103,5,8,14,36,40,76,22,21,10,0,9,29,19,23,5,10,30,69,28,11,7,69,1,3,12,46,33,27,82,11,21,23,69,11,72,12,51,56,48,21,1,8,17,10,22,236,15,43,43,11,18
hsa-piR-414_763303,piRNA,11,4,44,1,5,80,21,13,3,28,15,24,23,13,34,91,1,6,9,5,28,13,7,0,61,13,6,25,21,88,10,23,93,13,10,7,31,32,71,33,15,12,3,14,30,23,37,9,20,47,70,26,19,8,96,3,0,12,54,22,24,88,20,19,19,79,11,67,24,60,63,29,37,2,5,12,10,34,261,20,46,40,19,17
hsa-piR-414_763304,piRNA,6,3,37,6,0,80,22,24,0,31,16,29,37,12,38,83,2,0,12,1,19,19,6,0,33,8,7,21,31,71,15,27,87,8,17,7,30,30,64,16,17,8,1,6,15,19,32,7,20,40,68,29,8,8,104,6,0,10,43,24,32,74,12,18,22,74,12,74,13,58,43,23,32,0,6,17,8,36,238,10,49,37,7,14
hsa-piR-427_764101,piRNA,0,9,54,1,11,134,9,4,7,51,22,13,41,6,14,85,4,1,8,5,35,9,4,2,68,9,8,12,8,71,4,22,38,6,8,16,26,10,81,35,16,7,4,12,33,4,47,13,20,13,22,51,7,13,37,7,3,9,32,8,29,34,12,15,26,40,12,38,11,31,56,12,18,2,8,8,10,14,80,10,18,22,18,24
hsa-piR-427_764102,piRNA,5,8,191,2,11,306,14,26,9,146,37,16,164,37,33,212,14,11,20,19,79,20,16,6,151,9,15,33,38,184,7,63,87,17,22,47,43,33,187,57,39,20,6,29,69,27,95,21,47,67,73,101,21,26,81,6,8,30,47,24,44,79,33,26,46,75,17,88,25,70,123,43,91,11,36,23,28,26,195,21,67,54,24,63
hsa-piR-427_764103,piRNA,4,4,78,5,10,140,4,11,8,75,8,12,52,12,12,86,4,2,6,6,36,8,7,0,85,7,8,10,13,86,4,23,31,3,9,12,16,19,73,23,18,5,5,13,21,4,35,11,15,9,32,39,4,9,43,2,2,7,25,17,22,40,8,14,20,34,8,40,11,27,38,13,31,0,7,7,9,13,99,8,20,26,11,21
hsa-piR-427_764104,piRNA,7,3,91,4,6,119,2,10,7,54,24,11,68,16,6,96,4,3,9,4,43,6,4,0,88,6,4,4,14,61,4,28,59,5,23,13,19,20,62,22,13,6,5,11,34,5,51,13,13,22,36,54,8,11,53,2,1,7,30,12,33,43,14,14,30,32,8,41,10,34,60,24,21,2,8,4,16,20,92,12,21,23,12,33
hsa-piR-427_764105,piRNA,2,2,93,5,7,150,5,17,3,66,21,16,59,17,11,99,4,8,13,6,33,8,10,1,73,10,9,11,17,79,18,26,50,14,8,11,13,17,67,32,15,17,1,13,24,8,38,12,17,15,43,52,7,11,44,5,1,14,29,12,24,51,13,18,16,44,11,55,11,40,67,19,29,1,6,6,17,23,101,12,25,37,15,31
hsa-piR-5152_771762,piRNA,5,1,7,1,1,4,1,1,2,3,4,3,0,4,2,2,0,0,1,0,0,2,2,3,3,6,4,1,8,0,1,10,2,2,1,1,4,1,3,3,4,0,1,3,0,1,1,1,6,1,6,13,2,3,4,2,0,4,1,3,2,4,2,1,0,1,2,1,1,1,2,0,1,1,0,2,1,0,1,2,4,4,0,0
hsa-piR-5270_771975,piRNA,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
hsa-piR-5744_774271,piRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,17,5,0,2,1,0,0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,2,2,9,0,1,0,0,0,0,1,0,0,0,20,2,1,3,0,0,4,2,1,0,67,1,1,107,2,0,59,1,0,0,0,0,0,1,0,1,7,0,22,0,0,0,0,1,0,0,47
hsa-piR-5746_774273,piRNA,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
hsa-piR-5747_774274,piRNA,4,5,3,1,0,9,0,26,4,4,6,0,1,2,7,0,2,0,3,3,6,0,0,1,13,3,3,0,2,4,3,5,5,2,7,0,1,1,3,1,3,1,4,3,1,1,0,0,5,3,0,3,0,9,6,1,3,1,3,2,2,0,1,3,2,0,0,1,3,4,3,0,2,0,3,2,3,3,16,2,7,0,0,1
hsa-piR-5748_774275,piRNA,1,1,1,0,0,2,0,5,1,1,1,11,0,0,22,10,0,0,1,1,1,2,4,0,3,1,1,7,1,1,1,1,1,0,1,0,15,0,1,0,1,0,1,1,0,0,5,0,1,1,7,1,1,2,1,0,1,0,1,0,0,7,0,1,0,5,5,14,1,1,1,0,0,0,1,0,1,1,3,1,1,6,7,0
hsa-piR-5969_774830,piRNA,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hsa-piR-5969_774832,piRNA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-piR-5969_774835,piRNA,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-piR-5969_774837,piRNA,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-piR-5969_774844,piRNA,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-piR-5969_774846,piRNA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
hsa-piR-5970_774849,piRNA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,2,0
hsa-piR-5970_774850,piRNA,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-piR-5970_774851,piRNA,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
hsa-piR-5970_774852,piRNA,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hsa-piR-5970_774853,piRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
hsa-piR-5970_774854,piRNA,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
hsa-piR-5970_774855,piRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0
hsa-piR-5972_774859,piRNA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
hsa-piR-601_774893,piRNA,9,9,57,2,5,28,1,2,1,42,21,9,35,4,5,50,2,5,4,2,23,2,4,0,23,6,7,13,6,38,4,25,22,9,11,6,15,10,64,15,15,6,0,10,16,6,26,6,7,10,21,47,1,13,28,4,6,6,15,7,19,32,3,14,21,16,6,28,2,24,29,7,18,6,9,13,19,12,52,13,24,18,8,25
hsa-piR-601_774894,piRNA,4,13,55,0,10,55,5,9,7,59,11,12,33,4,10,68,2,8,4,10,21,12,10,1,31,8,9,11,6,37,3,35,25,4,9,8,12,11,68,10,17,5,2,8,15,4,31,5,19,20,18,44,5,13,45,6,2,13,19,11,17,32,10,13,12,23,6,30,6,22,45,13,14,4,3,7,11,11,70,15,29,16,12,21
hsa-piR-601_774895,piRNA,4,9,66,1,9,65,5,6,0,70,21,6,52,6,14,73,1,3,1,9,37,9,7,1,59,9,5,13,14,46,7,32,37,8,14,12,21,9,61,19,20,6,1,8,19,5,38,8,22,23,27,60,6,13,39,5,3,15,26,5,18,41,8,12,22,34,7,40,8,25,56,20,22,3,14,11,12,21,96,14,27,18,11,22
