block,modality,feature,model_name,position
RNA_lncRNA,mRNA,CLPSL1,mRNA__CLPSL1,2532
RNA_lncRNA,mRNA,PTN,mRNA__PTN,2533
RNA_lncRNA,mRNA,OTOP1,mRNA__OTOP1,2534
RNA_lncRNA,mRNA,SCGB2A2,mRNA__SCGB2A2,2535
RNA_lncRNA,mRNA,GSTA3,mRNA__GSTA3,2536
RNA_lncRNA,mRNA,HORMAD2,mRNA__HORMAD2,2537
RNA_lncRNA,mRNA,TMEM132C,mRNA__TMEM132C,2538
RNA_lncRNA,mRNA,OR2B11,mRNA__OR2B11,2539
RNA_lncRNA,mRNA,APOE,mRNA__APOE,2540
RNA_lncRNA,mRNA,GZMK,mRNA__GZMK,2541
RNA_lncRNA,mRNA,ZNF804B,mRNA__ZNF804B,2542
RNA_lncRNA,mRNA,AL391628.1,mRNA__AL391628.1,2543
RNA_lncRNA,mRNA,EFNB3,mRNA__EFNB3,2544
RNA_lncRNA,mRNA,KRT71,mRNA__KRT71,2545
RNA_lncRNA,mRNA,SBSPON,mRNA__SBSPON,2546
RNA_lncRNA,mRNA,ADAM2,mRNA__ADAM2,2547
RNA_lncRNA,mRNA,PDZD3,mRNA__PDZD3,2548
RNA_lncRNA,mRNA,ODAPH,mRNA__ODAPH,2549
RNA_lncRNA,mRNA,SLC22A24,mRNA__SLC22A24,2550
RNA_lncRNA,mRNA,KRT25,mRNA__KRT25,2551
RNA_lncRNA,mRNA,TTC16,mRNA__TTC16,2552
RNA_lncRNA,mRNA,PGLYRP4,mRNA__PGLYRP4,2553
RNA_lncRNA,mRNA,INHBC,mRNA__INHBC,2554
RNA_lncRNA,mRNA,KIAA1210,mRNA__KIAA1210,2555
RNA_lncRNA,mRNA,GFAP,mRNA__GFAP,2556
RNA_lncRNA,mRNA,PRG3,mRNA__PRG3,2557
RNA_lncRNA,mRNA,SEZ6,mRNA__SEZ6,2558
RNA_lncRNA,mRNA,KRT83,mRNA__KRT83,2559
RNA_lncRNA,mRNA,FOXQ1,mRNA__FOXQ1,2560
RNA_lncRNA,mRNA,GFY,mRNA__GFY,2561
RNA_lncRNA,mRNA,SEMA3D,mRNA__SEMA3D,2562
RNA_lncRNA,mRNA,HOXD10,mRNA__HOXD10,2563
RNA_lncRNA,mRNA,DEUP1,mRNA__DEUP1,2564
RNA_lncRNA,mRNA,GPR39,mRNA__GPR39,2565
RNA_lncRNA,mRNA,BGLAP,mRNA__BGLAP,2566
RNA_lncRNA,mRNA,CELF3,mRNA__CELF3,2567
RNA_lncRNA,mRNA,ITGB8,mRNA__ITGB8,2568
RNA_lncRNA,mRNA,GCM1,mRNA__GCM1,2569
RNA_lncRNA,mRNA,ZNF157,mRNA__ZNF157,2570
RNA_lncRNA,mRNA,PCDHA13,mRNA__PCDHA13,2571
RNA_lncRNA,mRNA,CEACAM6,mRNA__CEACAM6,2572
RNA_lncRNA,mRNA,PROC,mRNA__PROC,2573
RNA_lncRNA,mRNA,IL37,mRNA__IL37,2574
RNA_lncRNA,mRNA,CYP4F22,mRNA__CYP4F22,2575
RNA_lncRNA,mRNA,MYT1,mRNA__MYT1,2576
RNA_lncRNA,mRNA,TMEM72,mRNA__TMEM72,2577
RNA_lncRNA,mRNA,CACNG3,mRNA__CACNG3,2578
RNA_lncRNA,mRNA,OR4B1,mRNA__OR4B1,2579
RNA_lncRNA,mRNA,NCBP2L,mRNA__NCBP2L,2580
RNA_lncRNA,mRNA,H1-1,mRNA__H1-1,2581
RNA_lncRNA,mRNA,PTTG2,mRNA__PTTG2,2582
RNA_lncRNA,mRNA,REN,mRNA__REN,2583
RNA_lncRNA,mRNA,NLRP7,mRNA__NLRP7,2584
RNA_lncRNA,mRNA,PCDHA2,mRNA__PCDHA2,2585
RNA_lncRNA,mRNA,TMEM125,mRNA__TMEM125,2586
RNA_lncRNA,mRNA,GLYATL1B,mRNA__GLYATL1B,2587
RNA_lncRNA,mRNA,CELA1,mRNA__CELA1,2588
RNA_lncRNA,mRNA,PEX5L,mRNA__PEX5L,2589
RNA_lncRNA,mRNA,DEFB112,mRNA__DEFB112,2590
RNA_lncRNA,mRNA,ERVV-2,mRNA__ERVV-2,2591
RNA_lncRNA,mRNA,FAM205A,mRNA__FAM205A,2592
RNA_lncRNA,mRNA,MGARP,mRNA__MGARP,2593
RNA_lncRNA,mRNA,LRRN3,mRNA__LRRN3,2594
RNA_lncRNA,mRNA,GRIK2,mRNA__GRIK2,2595
RNA_lncRNA,mRNA,BMP8A,mRNA__BMP8A,2596
RNA_lncRNA,mRNA,SMCO2,mRNA__SMCO2,2597
RNA_lncRNA,mRNA,OR7E24,mRNA__OR7E24,2598
RNA_lncRNA,mRNA,SLC9A4,mRNA__SLC9A4,2599
RNA_lncRNA,mRNA,CLDN22,mRNA__CLDN22,2600
RNA_lncRNA,mRNA,GFPT2,mRNA__GFPT2,2601
RNA_lncRNA,mRNA,HAP1,mRNA__HAP1,2602
RNA_lncRNA,mRNA,HES1,mRNA__HES1,2603
RNA_lncRNA,mRNA,SLC10A1,mRNA__SLC10A1,2604
RNA_lncRNA,mRNA,SYT9,mRNA__SYT9,2605
RNA_lncRNA,mRNA,FAM170A,mRNA__FAM170A,2606
RNA_lncRNA,mRNA,HCRTR2,mRNA__HCRTR2,2607
RNA_lncRNA,mRNA,P2RY10,mRNA__P2RY10,2608
RNA_lncRNA,mRNA,CDH18,mRNA__CDH18,2609
RNA_lncRNA,mRNA,AC007040.2,mRNA__AC007040.2,2610
RNA_lncRNA,mRNA,BCO1,mRNA__BCO1,2611
RNA_lncRNA,mRNA,EVX2,mRNA__EVX2,2612
RNA_lncRNA,mRNA,KRT6B,mRNA__KRT6B,2613
RNA_lncRNA,mRNA,SPATA22,mRNA__SPATA22,2614
RNA_lncRNA,mRNA,BEST2,mRNA__BEST2,2615
RNA_lncRNA,mRNA,UBE2U,mRNA__UBE2U,2616
RNA_lncRNA,mRNA,ATOH1,mRNA__ATOH1,2617
RNA_lncRNA,mRNA,SLAMF8,mRNA__SLAMF8,2618
RNA_lncRNA,mRNA,LPAR3,mRNA__LPAR3,2619
RNA_lncRNA,mRNA,TRIM60,mRNA__TRIM60,2620
RNA_lncRNA,mRNA,SIGLEC11,mRNA__SIGLEC11,2621
RNA_lncRNA,mRNA,ESRP2,mRNA__ESRP2,2622
RNA_lncRNA,mRNA,PCDHB1,mRNA__PCDHB1,2623
RNA_lncRNA,mRNA,LAMC3,mRNA__LAMC3,2624
RNA_lncRNA,mRNA,BRINP2,mRNA__BRINP2,2625
RNA_lncRNA,mRNA,TRIM48,mRNA__TRIM48,2626
RNA_lncRNA,mRNA,KRT73,mRNA__KRT73,2627
RNA_lncRNA,mRNA,EFCAB12,mRNA__EFCAB12,2628
RNA_lncRNA,mRNA,TSPO2,mRNA__TSPO2,2629
RNA_lncRNA,mRNA,IGFL3,mRNA__IGFL3,2630
RNA_lncRNA,mRNA,MMP10,mRNA__MMP10,2631
RNA_lncRNA,mRNA,CNFN,mRNA__CNFN,2632
RNA_lncRNA,mRNA,ARR3,mRNA__ARR3,2633
RNA_lncRNA,mRNA,FMR1NB,mRNA__FMR1NB,2634
RNA_lncRNA,mRNA,TSPAN11,mRNA__TSPAN11,2635
RNA_lncRNA,mRNA,PRSS16,mRNA__PRSS16,2636
RNA_lncRNA,mRNA,GCK,mRNA__GCK,2637
RNA_lncRNA,mRNA,BBOX1,mRNA__BBOX1,2638
RNA_lncRNA,mRNA,KCNJ3,mRNA__KCNJ3,2639
RNA_lncRNA,mRNA,ASB14,mRNA__ASB14,2640
RNA_lncRNA,mRNA,LPL,mRNA__LPL,2641
RNA_lncRNA,mRNA,IL22,mRNA__IL22,2642
RNA_lncRNA,mRNA,PMEL,mRNA__PMEL,2643
RNA_lncRNA,mRNA,G6PC,mRNA__G6PC,2644
RNA_lncRNA,mRNA,HEPN1,mRNA__HEPN1,2645
RNA_lncRNA,mRNA,TSPAN19,mRNA__TSPAN19,2646
RNA_lncRNA,mRNA,OOSP2,mRNA__OOSP2,2647
RNA_lncRNA,mRNA,OR2AP1,mRNA__OR2AP1,2648
RNA_lncRNA,mRNA,PLAU,mRNA__PLAU,2649
RNA_lncRNA,mRNA,ERICH2,mRNA__ERICH2,2650
RNA_lncRNA,mRNA,DEGS2,mRNA__DEGS2,2651
RNA_lncRNA,mRNA,INSL4,mRNA__INSL4,2652
RNA_lncRNA,mRNA,TAGLN3,mRNA__TAGLN3,2653
RNA_lncRNA,mRNA,REG1B,mRNA__REG1B,2654
RNA_lncRNA,mRNA,TWIST1,mRNA__TWIST1,2655
RNA_lncRNA,mRNA,CHI3L2,mRNA__CHI3L2,2656
RNA_lncRNA,mRNA,GALNT5,mRNA__GALNT5,2657
RNA_lncRNA,mRNA,GKN1,mRNA__GKN1,2658
RNA_lncRNA,mRNA,BPIFB4,mRNA__BPIFB4,2659
RNA_lncRNA,mRNA,TMPRSS9,mRNA__TMPRSS9,2660
RNA_lncRNA,mRNA,CXORF58,mRNA__CXORF58,2661
RNA_lncRNA,mRNA,C9ORF116,mRNA__C9ORF116,2662
RNA_lncRNA,mRNA,AMBN,mRNA__AMBN,2663
RNA_lncRNA,mRNA,NMBR,mRNA__NMBR,2664
RNA_lncRNA,mRNA,SPC24,mRNA__SPC24,2665
RNA_lncRNA,mRNA,PSG8,mRNA__PSG8,2666
RNA_lncRNA,mRNA,ADH4,mRNA__ADH4,2667
RNA_lncRNA,mRNA,DERL3,mRNA__DERL3,2668
RNA_lncRNA,mRNA,AC004233.4,mRNA__AC004233.4,2669
RNA_lncRNA,mRNA,STPG4,mRNA__STPG4,2670
RNA_lncRNA,mRNA,CLDN23,mRNA__CLDN23,2671
RNA_lncRNA,mRNA,HMGB4,mRNA__HMGB4,2672
RNA_lncRNA,mRNA,KLKB1,mRNA__KLKB1,2673
RNA_lncRNA,mRNA,MNX1,mRNA__MNX1,2674
RNA_lncRNA,mRNA,ATP6V0D2,mRNA__ATP6V0D2,2675
RNA_lncRNA,mRNA,TSNAX-DISC1,mRNA__TSNAX-DISC1,2676
RNA_lncRNA,mRNA,ENKUR,mRNA__ENKUR,2677
RNA_lncRNA,mRNA,DYNLRB2,mRNA__DYNLRB2,2678
RNA_lncRNA,mRNA,PASD1,mRNA__PASD1,2679
RNA_lncRNA,mRNA,MAGEB3,mRNA__MAGEB3,2680
RNA_lncRNA,mRNA,DNAJC5B,mRNA__DNAJC5B,2681
RNA_lncRNA,mRNA,AC092718.3,mRNA__AC092718.3,2682
RNA_lncRNA,mRNA,GDF6,mRNA__GDF6,2683
RNA_lncRNA,mRNA,ATP4B,mRNA__ATP4B,2684
RNA_lncRNA,mRNA,ADGRB2,mRNA__ADGRB2,2685
RNA_lncRNA,mRNA,ZNF670-ZNF695,mRNA__ZNF670-ZNF695,2686
RNA_lncRNA,mRNA,CARD17,mRNA__CARD17,2687
RNA_lncRNA,mRNA,DLGAP5,mRNA__DLGAP5,2688
RNA_lncRNA,mRNA,RHOD,mRNA__RHOD,2689
RNA_lncRNA,mRNA,KLK12,mRNA__KLK12,2690
RNA_lncRNA,mRNA,MEP1A,mRNA__MEP1A,2691
RNA_lncRNA,mRNA,LEUTX,mRNA__LEUTX,2692
RNA_lncRNA,mRNA,GZMB,mRNA__GZMB,2693
RNA_lncRNA,mRNA,MUC6,mRNA__MUC6,2694
RNA_lncRNA,mRNA,SH2D4B,mRNA__SH2D4B,2695
RNA_lncRNA,mRNA,MEI4,mRNA__MEI4,2696
RNA_lncRNA,mRNA,CHRNA9,mRNA__CHRNA9,2697
RNA_lncRNA,mRNA,CLEC4C,mRNA__CLEC4C,2698
RNA_lncRNA,mRNA,SLC9A3,mRNA__SLC9A3,2699
RNA_lncRNA,mRNA,FADS6,mRNA__FADS6,2700
RNA_lncRNA,mRNA,OR2T2,mRNA__OR2T2,2701
RNA_lncRNA,mRNA,ZIM3,mRNA__ZIM3,2702
RNA_lncRNA,mRNA,ETNPPL,mRNA__ETNPPL,2703
RNA_lncRNA,mRNA,ZBTB8B,mRNA__ZBTB8B,2704
RNA_lncRNA,mRNA,CDC42BPG,mRNA__CDC42BPG,2705
RNA_lncRNA,mRNA,RAB39B,mRNA__RAB39B,2706
RNA_lncRNA,mRNA,GLI1,mRNA__GLI1,2707
RNA_lncRNA,mRNA,CLEC4D,mRNA__CLEC4D,2708
RNA_lncRNA,mRNA,HOXC11,mRNA__HOXC11,2709
RNA_lncRNA,mRNA,OR9G4,mRNA__OR9G4,2710
RNA_lncRNA,mRNA,ZAR1L,mRNA__ZAR1L,2711
RNA_lncRNA,mRNA,PRAMEF11,mRNA__PRAMEF11,2712
RNA_lncRNA,mRNA,ASPHD2,mRNA__ASPHD2,2713
RNA_lncRNA,mRNA,IL18,mRNA__IL18,2714
RNA_lncRNA,mRNA,RGL4,mRNA__RGL4,2715
RNA_lncRNA,mRNA,SEC14L6,mRNA__SEC14L6,2716
RNA_lncRNA,mRNA,GPRC6A,mRNA__GPRC6A,2717
RNA_lncRNA,mRNA,UCN3,mRNA__UCN3,2718
RNA_lncRNA,mRNA,THBS2,mRNA__THBS2,2719
RNA_lncRNA,mRNA,SLC4A9,mRNA__SLC4A9,2720
RNA_lncRNA,mRNA,MGAT4D,mRNA__MGAT4D,2721
RNA_lncRNA,mRNA,KNDC1,mRNA__KNDC1,2722
RNA_lncRNA,mRNA,C9ORF152,mRNA__C9ORF152,2723
RNA_lncRNA,mRNA,SP5,mRNA__SP5,2724
RNA_lncRNA,mRNA,SETSIP,mRNA__SETSIP,2725
RNA_lncRNA,mRNA,MYH7B,mRNA__MYH7B,2726
RNA_lncRNA,mRNA,PSKH2,mRNA__PSKH2,2727
RNA_lncRNA,mRNA,CRYBA2,mRNA__CRYBA2,2728
RNA_lncRNA,mRNA,TPH2,mRNA__TPH2,2729
RNA_lncRNA,mRNA,ESCO2,mRNA__ESCO2,2730
RNA_lncRNA,mRNA,ERAP2,mRNA__ERAP2,2731
RNA_lncRNA,mRNA,TNF,mRNA__TNF,2732
RNA_lncRNA,mRNA,CYP26C1,mRNA__CYP26C1,2733
RNA_lncRNA,mRNA,PRR23A,mRNA__PRR23A,2734
RNA_lncRNA,mRNA,CCR9,mRNA__CCR9,2735
RNA_lncRNA,mRNA,KCNH2,mRNA__KCNH2,2736
RNA_lncRNA,mRNA,KIAA1755,mRNA__KIAA1755,2737
RNA_lncRNA,mRNA,CLEC18A,mRNA__CLEC18A,2738
RNA_lncRNA,mRNA,PGC,mRNA__PGC,2739
RNA_lncRNA,mRNA,PRAMEF17,mRNA__PRAMEF17,2740
RNA_lncRNA,mRNA,OR4N5,mRNA__OR4N5,2741
RNA_lncRNA,mRNA,NEK2,mRNA__NEK2,2742
RNA_lncRNA,mRNA,GSTA1,mRNA__GSTA1,2743
RNA_lncRNA,mRNA,RIMS2,mRNA__RIMS2,2744
RNA_lncRNA,mRNA,AKAP4,mRNA__AKAP4,2745
RNA_lncRNA,mRNA,CYLC2,mRNA__CYLC2,2746
RNA_lncRNA,mRNA,GBP7,mRNA__GBP7,2747
RNA_lncRNA,mRNA,FABP2,mRNA__FABP2,2748
RNA_lncRNA,mRNA,MMD2,mRNA__MMD2,2749
RNA_lncRNA,mRNA,TAFA4,mRNA__TAFA4,2750
RNA_lncRNA,mRNA,GJA10,mRNA__GJA10,2751
RNA_lncRNA,mRNA,PCDHA12,mRNA__PCDHA12,2752
RNA_lncRNA,mRNA,C9ORF50,mRNA__C9ORF50,2753
RNA_lncRNA,mRNA,UGT1A6,mRNA__UGT1A6,2754
RNA_lncRNA,mRNA,RSPH10B,mRNA__RSPH10B,2755
RNA_lncRNA,mRNA,PDE6G,mRNA__PDE6G,2756
RNA_lncRNA,mRNA,ADH7,mRNA__ADH7,2757
RNA_lncRNA,mRNA,SYT15,mRNA__SYT15,2758
RNA_lncRNA,mRNA,CDH1,mRNA__CDH1,2759
RNA_lncRNA,mRNA,PI16,mRNA__PI16,2760
RNA_lncRNA,mRNA,BPIFC,mRNA__BPIFC,2761
RNA_lncRNA,mRNA,CD8B,mRNA__CD8B,2762
RNA_lncRNA,mRNA,PADI3,mRNA__PADI3,2763
RNA_lncRNA,mRNA,MLC1,mRNA__MLC1,2764
RNA_lncRNA,mRNA,AQP8,mRNA__AQP8,2765
RNA_lncRNA,mRNA,NR5A1,mRNA__NR5A1,2766
RNA_lncRNA,mRNA,KCNK3,mRNA__KCNK3,2767
RNA_lncRNA,mRNA,AC233723.1,mRNA__AC233723.1,2768
RNA_lncRNA,mRNA,KLK15,mRNA__KLK15,2769
RNA_lncRNA,mRNA,OR2T10,mRNA__OR2T10,2770
RNA_lncRNA,mRNA,EVI2A,mRNA__EVI2A,2771
RNA_lncRNA,mRNA,ZDHHC19,mRNA__ZDHHC19,2772
RNA_lncRNA,mRNA,PRLHR,mRNA__PRLHR,2773
RNA_lncRNA,mRNA,CFHR4,mRNA__CFHR4,2774
RNA_lncRNA,mRNA,PLA2G4D,mRNA__PLA2G4D,2775
RNA_lncRNA,mRNA,TAS1R2,mRNA__TAS1R2,2776
RNA_lncRNA,mRNA,SPOCK1,mRNA__SPOCK1,2777
RNA_lncRNA,mRNA,LRRTM1,mRNA__LRRTM1,2778
RNA_lncRNA,mRNA,NR2E1,mRNA__NR2E1,2779
RNA_lncRNA,mRNA,TNFRSF13C,mRNA__TNFRSF13C,2780
RNA_lncRNA,mRNA,MMEL1,mRNA__MMEL1,2781
RNA_lncRNA,mRNA,F9,mRNA__F9,2782
RNA_lncRNA,mRNA,SALL3,mRNA__SALL3,2783
RNA_lncRNA,mRNA,PDILT,mRNA__PDILT,2784
RNA_lncRNA,mRNA,GSTA2,mRNA__GSTA2,2785
RNA_lncRNA,mRNA,VAT1L,mRNA__VAT1L,2786
RNA_lncRNA,mRNA,PRSS12,mRNA__PRSS12,2787
RNA_lncRNA,mRNA,PBK,mRNA__PBK,2788
RNA_lncRNA,mRNA,KRTAP5-7,mRNA__KRTAP5-7,2789
RNA_lncRNA,mRNA,CETN1,mRNA__CETN1,2790
RNA_lncRNA,mRNA,MGST1,mRNA__MGST1,2791
RNA_lncRNA,mRNA,FAM186A,mRNA__FAM186A,2792
RNA_lncRNA,mRNA,OR8B8,mRNA__OR8B8,2793
RNA_lncRNA,mRNA,OR6A2,mRNA__OR6A2,2794
RNA_lncRNA,mRNA,DYTN,mRNA__DYTN,2795
RNA_lncRNA,mRNA,ANKRD33,mRNA__ANKRD33,2796
RNA_lncRNA,mRNA,GABRA3,mRNA__GABRA3,2797
RNA_lncRNA,mRNA,GRAMD2A,mRNA__GRAMD2A,2798
RNA_lncRNA,mRNA,GAPDHS,mRNA__GAPDHS,2799
RNA_lncRNA,mRNA,SHOC1,mRNA__SHOC1,2800
RNA_lncRNA,mRNA,GABRD,mRNA__GABRD,2801
RNA_lncRNA,mRNA,GSTA5,mRNA__GSTA5,2802
RNA_lncRNA,mRNA,AC013477.1,mRNA__AC013477.1,2803
RNA_lncRNA,mRNA,BPIFA1,mRNA__BPIFA1,2804
RNA_lncRNA,mRNA,BEAN1,mRNA__BEAN1,2805
RNA_lncRNA,mRNA,GFI1B,mRNA__GFI1B,2806
RNA_lncRNA,mRNA,C12ORF50,mRNA__C12ORF50,2807
RNA_lncRNA,mRNA,FUT2,mRNA__FUT2,2808
RNA_lncRNA,mRNA,OR11A1,mRNA__OR11A1,2809
RNA_lncRNA,mRNA,GABRP,mRNA__GABRP,2810
RNA_lncRNA,mRNA,ZNF280A,mRNA__ZNF280A,2811
RNA_lncRNA,mRNA,KPNA7,mRNA__KPNA7,2812
RNA_lncRNA,mRNA,SPATS1,mRNA__SPATS1,2813
RNA_lncRNA,mRNA,ALPI,mRNA__ALPI,2814
RNA_lncRNA,mRNA,FN1,mRNA__FN1,2815
RNA_lncRNA,mRNA,NLRP12,mRNA__NLRP12,2816
RNA_lncRNA,mRNA,PRR30,mRNA__PRR30,2817
RNA_lncRNA,mRNA,OR52I1,mRNA__OR52I1,2818
RNA_lncRNA,mRNA,VSTM5,mRNA__VSTM5,2819
RNA_lncRNA,mRNA,C5ORF38,mRNA__C5ORF38,2820
RNA_lncRNA,mRNA,PDHA2,mRNA__PDHA2,2821
RNA_lncRNA,mRNA,IGFL4,mRNA__IGFL4,2822
RNA_lncRNA,mRNA,ZGLP1,mRNA__ZGLP1,2823
RNA_lncRNA,mRNA,DIPK1C,mRNA__DIPK1C,2824
RNA_lncRNA,mRNA,SLC17A4,mRNA__SLC17A4,2825
RNA_lncRNA,mRNA,MALRD1,mRNA__MALRD1,2826
RNA_lncRNA,mRNA,PCDH11X,mRNA__PCDH11X,2827
RNA_lncRNA,mRNA,FAM167A,mRNA__FAM167A,2828
RNA_lncRNA,mRNA,OLIG3,mRNA__OLIG3,2829
RNA_lncRNA,mRNA,DNAJC22,mRNA__DNAJC22,2830
RNA_lncRNA,mRNA,AC000093.1,mRNA__AC000093.1,2831
RNA_lncRNA,mRNA,IL1RAPL1,mRNA__IL1RAPL1,2832
RNA_lncRNA,mRNA,SATL1,mRNA__SATL1,2833
RNA_lncRNA,mRNA,PAX5,mRNA__PAX5,2834
RNA_lncRNA,mRNA,REEP6,mRNA__REEP6,2835
RNA_lncRNA,mRNA,ZIM2,mRNA__ZIM2,2836
RNA_lncRNA,mRNA,GPR139,mRNA__GPR139,2837
RNA_lncRNA,mRNA,TOP2A,mRNA__TOP2A,2838
RNA_lncRNA,mRNA,DAAM2,mRNA__DAAM2,2839
RNA_lncRNA,mRNA,RIT2,mRNA__RIT2,2840
RNA_lncRNA,mRNA,C10ORF53,mRNA__C10ORF53,2841
RNA_lncRNA,mRNA,HCN4,mRNA__HCN4,2842
RNA_lncRNA,mRNA,ENO4,mRNA__ENO4,2843
RNA_lncRNA,mRNA,ATP6V1C2,mRNA__ATP6V1C2,2844
RNA_lncRNA,mRNA,KCTD19,mRNA__KCTD19,2845
RNA_lncRNA,mRNA,FOXS1,mRNA__FOXS1,2846
RNA_lncRNA,mRNA,DMBX1,mRNA__DMBX1,2847
RNA_lncRNA,mRNA,EHF,mRNA__EHF,2848
RNA_lncRNA,mRNA,OR2A12,mRNA__OR2A12,2849
RNA_lncRNA,mRNA,MESP2,mRNA__MESP2,2850
RNA_lncRNA,mRNA,TAX1BP3,mRNA__TAX1BP3,2851
RNA_lncRNA,mRNA,SLC7A3,mRNA__SLC7A3,2852
RNA_lncRNA,mRNA,CLEC12B,mRNA__CLEC12B,2853
RNA_lncRNA,mRNA,TMSB15B,mRNA__TMSB15B,2854
RNA_lncRNA,mRNA,SIGLEC7,mRNA__SIGLEC7,2855
RNA_lncRNA,mRNA,CARD18,mRNA__CARD18,2856
RNA_lncRNA,mRNA,GPR149,mRNA__GPR149,2857
RNA_lncRNA,mRNA,AMER2,mRNA__AMER2,2858
RNA_lncRNA,mRNA,LHX5,mRNA__LHX5,2859
RNA_lncRNA,mRNA,LRRC36,mRNA__LRRC36,2860
RNA_lncRNA,mRNA,TSPEAR,mRNA__TSPEAR,2861
RNA_lncRNA,mRNA,GP2,mRNA__GP2,2862
RNA_lncRNA,mRNA,TNFAIP8L3,mRNA__TNFAIP8L3,2863
RNA_lncRNA,mRNA,CXCL13,mRNA__CXCL13,2864
RNA_lncRNA,mRNA,RAB42,mRNA__RAB42,2865
RNA_lncRNA,mRNA,C22ORF42,mRNA__C22ORF42,2866
RNA_lncRNA,mRNA,CRTAC1,mRNA__CRTAC1,2867
RNA_lncRNA,mRNA,JPH4,mRNA__JPH4,2868
RNA_lncRNA,mRNA,PTHLH,mRNA__PTHLH,2869
RNA_lncRNA,mRNA,GPR151,mRNA__GPR151,2870
RNA_lncRNA,mRNA,CDH9,mRNA__CDH9,2871
RNA_lncRNA,mRNA,BRSK2,mRNA__BRSK2,2872
RNA_lncRNA,mRNA,ZNF98,mRNA__ZNF98,2873
RNA_lncRNA,mRNA,TPD52L3,mRNA__TPD52L3,2874
RNA_lncRNA,mRNA,SPATA3,mRNA__SPATA3,2875
RNA_lncRNA,mRNA,KCNV2,mRNA__KCNV2,2876
RNA_lncRNA,mRNA,PCYT1B,mRNA__PCYT1B,2877
RNA_lncRNA,mRNA,SERPINA6,mRNA__SERPINA6,2878
RNA_lncRNA,mRNA,KIR2DL4,mRNA__KIR2DL4,2879
RNA_lncRNA,mRNA,TJP3,mRNA__TJP3,2880
RNA_lncRNA,mRNA,SERPINC1,mRNA__SERPINC1,2881
RNA_lncRNA,mRNA,ZNF732,mRNA__ZNF732,2882
RNA_lncRNA,mRNA,OLAH,mRNA__OLAH,2883
RNA_lncRNA,mRNA,ZMYND15,mRNA__ZMYND15,2884
RNA_lncRNA,mRNA,FAAP24,mRNA__FAAP24,2885
RNA_lncRNA,mRNA,DRD3,mRNA__DRD3,2886
RNA_lncRNA,mRNA,RASSF7,mRNA__RASSF7,2887
RNA_lncRNA,mRNA,CD1C,mRNA__CD1C,2888
RNA_lncRNA,mRNA,TEX101,mRNA__TEX101,2889
RNA_lncRNA,mRNA,RBM46,mRNA__RBM46,2890
RNA_lncRNA,mRNA,CCR6,mRNA__CCR6,2891
RNA_lncRNA,mRNA,KPRP,mRNA__KPRP,2892
RNA_lncRNA,mRNA,PAGE3,mRNA__PAGE3,2893
RNA_lncRNA,mRNA,OR10A3,mRNA__OR10A3,2894
RNA_lncRNA,mRNA,GFRAL,mRNA__GFRAL,2895
RNA_lncRNA,mRNA,AC131160.1,mRNA__AC131160.1,2896
RNA_lncRNA,mRNA,LIPK,mRNA__LIPK,2897
RNA_lncRNA,mRNA,TSTD1,mRNA__TSTD1,2898
RNA_lncRNA,mRNA,CKAP2L,mRNA__CKAP2L,2899
RNA_lncRNA,mRNA,DRGX,mRNA__DRGX,2900
RNA_lncRNA,mRNA,PSG3,mRNA__PSG3,2901
RNA_lncRNA,mRNA,TMEM132B,mRNA__TMEM132B,2902
RNA_lncRNA,mRNA,PLSCR5,mRNA__PLSCR5,2903
RNA_lncRNA,mRNA,REG4,mRNA__REG4,2904
RNA_lncRNA,mRNA,SYT4,mRNA__SYT4,2905
RNA_lncRNA,mRNA,HABP2,mRNA__HABP2,2906
RNA_lncRNA,mRNA,AKR1C8P,mRNA__AKR1C8P,2907
RNA_lncRNA,mRNA,AFP,mRNA__AFP,2908
RNA_lncRNA,mRNA,SULT1B1,mRNA__SULT1B1,2909
RNA_lncRNA,mRNA,TEX13D,mRNA__TEX13D,2910
RNA_lncRNA,mRNA,TAT,mRNA__TAT,2911
RNA_lncRNA,mRNA,KRT34,mRNA__KRT34,2912
RNA_lncRNA,mRNA,STAB2,mRNA__STAB2,2913
RNA_lncRNA,mRNA,FAM111B,mRNA__FAM111B,2914
RNA_lncRNA,mRNA,DBX2,mRNA__DBX2,2915
RNA_lncRNA,mRNA,KCNJ16,mRNA__KCNJ16,2916
RNA_lncRNA,mRNA,SERPINA10,mRNA__SERPINA10,2917
RNA_lncRNA,mRNA,EMILIN3,mRNA__EMILIN3,2918
RNA_lncRNA,mRNA,TEX38,mRNA__TEX38,2919
RNA_lncRNA,mRNA,MYO1H,mRNA__MYO1H,2920
RNA_lncRNA,mRNA,HIGD2B,mRNA__HIGD2B,2921
RNA_lncRNA,mRNA,TOGARAM2,mRNA__TOGARAM2,2922
RNA_lncRNA,mRNA,CES5A,mRNA__CES5A,2923
RNA_lncRNA,mRNA,CCR4,mRNA__CCR4,2924
RNA_lncRNA,mRNA,AFM,mRNA__AFM,2925
RNA_lncRNA,mRNA,PDZRN4,mRNA__PDZRN4,2926
RNA_lncRNA,mRNA,STIMATE-MUSTN1,mRNA__STIMATE-MUSTN1,2927
RNA_lncRNA,mRNA,B3GALT5,mRNA__B3GALT5,2928
RNA_lncRNA,mRNA,TYR,mRNA__TYR,2929
RNA_lncRNA,mRNA,LCT,mRNA__LCT,2930
