FeatureID,AB_3,AB_4,AB_5,AB_6,AB_7,AB_8,AB_9,AB_10,AB_11,AB_12,AB_13,AB_14,AB_15,AB_16,AB_17,AB_18,AB_27,AB_28,AB_29,AB_31,AB_32,AB_33,AB_34,AB_35,AB_36,AB_37,AB_38,AB_39,AB_40,AB_41,AB_42,AB_44,AB_45,AB_46,AB_47,AB_48,AB_49,AB_50,AB_51,AB_19,AB_20,AB_21,AB_22,AB_23,AB_24,AB_25,AB_26,AB_52,AB_53,AB_54,AB_55,AB_56,AB_57,AB_58,AB_59,AB_60,AB_62,AB_63,AB_64,AB_65,AB_66,AB_67,AB_68,AB_69,AB_70,AB_71,AB_72,AB_74,AB_75,AB_76,AB_77,AB_78,AB_79,AB_80,AB_81,AB_82,AB_83,AB_84,AB_1,AB_30,AB_43,AB_61,AB_73,AB_2
CHM,392.0,579.0,476.0,415.0,604.0,814.0,1058.0,296.0,790.0,326.0,484.0,709.0,974.0,114.0,732.0,433.0,396.0,366.0,418.0,609.0,543.0,345.0,602.0,480.0,670.0,497.0,530.0,701.0,522.0,590.0,642.0,521.0,538.0,646.0,404.0,301.0,388.0,509.0,526.0,406.0,333.0,508.0,481.0,662.0,370.0,690.0,374.0,448.0,492.0,433.0,293.0,183.0,613.0,586.0,533.0,594.0,648.0,271.0,279.0,379.0,360.0,523.0,369.0,605.0,689.0,366.0,394.0,351.0,449.0,491.0,407.0,423.0,437.0,565.0,450.0,375.0,542.0,759.0,418.0,766.0,586.0,358.0,447.0,418.0
CHML,202.0,476.0,352.0,352.0,362.0,542.0,637.0,190.0,530.0,268.0,218.0,519.0,572.0,124.0,535.0,345.0,404.0,199.0,251.0,346.0,291.0,262.0,341.0,238.0,375.0,354.0,340.0,386.0,302.0,670.0,427.0,313.0,388.0,327.0,174.0,241.0,229.0,277.0,396.0,241.0,253.0,366.0,358.0,542.0,240.0,416.0,363.0,388.0,361.0,381.0,204.0,159.0,281.0,434.0,275.0,440.0,510.0,266.0,234.0,245.0,243.0,341.0,221.0,546.0,542.0,228.0,240.0,320.0,298.0,295.0,322.0,290.0,289.0,438.0,364.0,269.0,384.0,451.0,273.0,511.0,432.0,159.0,235.0,231.0
CHMP1A,251.0,527.0,440.0,515.0,412.0,821.0,831.0,307.0,927.0,242.0,379.0,724.0,829.0,114.0,819.0,391.0,510.0,325.0,462.0,458.0,415.0,312.0,494.0,461.0,506.0,577.0,429.0,456.0,495.0,574.0,527.0,619.0,429.0,503.0,307.0,328.0,332.0,402.0,489.0,303.0,359.0,427.0,522.0,662.0,340.0,582.0,379.0,605.0,415.0,491.0,326.0,190.0,508.0,589.0,438.0,520.0,801.0,322.0,288.0,416.0,360.0,476.0,377.0,697.0,443.0,373.0,398.0,349.0,531.0,440.0,387.0,378.0,394.0,420.0,381.0,321.0,455.0,603.0,375.0,641.0,470.0,398.0,450.0,319.0
CHMP1B,1183.0,1515.0,1192.0,1857.0,1713.0,3322.0,3276.0,910.0,2847.0,625.0,1750.0,1901.0,4444.0,244.0,3668.0,1670.0,1257.0,1200.0,768.0,974.0,1847.0,1579.0,1929.0,1110.0,1708.0,2114.0,4937.0,1883.0,3182.0,1941.0,1403.0,1641.0,889.0,1771.0,2512.0,977.0,1459.0,1195.0,1778.0,1214.0,1880.0,2107.0,2913.0,1504.0,675.0,3531.0,1409.0,5101.0,664.0,1574.0,960.0,627.0,1903.0,1562.0,3314.0,1759.0,3115.0,660.0,701.0,1953.0,935.0,2087.0,1533.0,2234.0,1590.0,760.0,829.0,742.0,2782.0,1156.0,1429.0,1298.0,1849.0,2053.0,1258.0,497.0,787.0,2992.0,799.0,2296.0,1710.0,1735.0,1325.0,2617.0
CHMP1B-AS1,7.0,0.0,0.0,15.0,3.0,3.0,6.0,2.0,12.0,2.0,2.0,3.0,5.0,8.0,4.0,11.0,3.0,3.0,0.0,0.0,9.0,3.0,10.0,0.0,1.0,2.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,7.0,3.0,3.0,6.0,12.0,13.0,9.0,0.0,0.0,8.0,3.0,1.0,0.0,4.0,3.0,6.0,7.0,7.0,6.0,6.0,1.0,2.0,2.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,0.0,2.0,0.0,4.0,1.0,10.0,0.0,2.0,1.0,0.0,4.0,8.0
CHMP2A,231.0,431.0,239.0,176.0,338.0,523.0,477.0,206.0,448.0,198.0,248.0,503.0,695.0,72.0,569.0,344.0,375.0,190.0,288.0,407.0,335.0,212.0,299.0,313.0,355.0,410.0,294.0,360.0,260.0,468.0,396.0,430.0,299.0,327.0,214.0,263.0,224.0,273.0,371.0,269.0,241.0,298.0,395.0,384.0,235.0,445.0,291.0,401.0,358.0,325.0,231.0,124.0,341.0,455.0,405.0,345.0,466.0,187.0,176.0,295.0,241.0,327.0,267.0,837.0,342.0,234.0,264.0,216.0,447.0,296.0,247.0,264.0,305.0,298.0,311.0,219.0,283.0,387.0,329.0,376.0,322.0,294.0,275.0,233.0
CHMP2B,277.0,677.0,475.0,474.0,498.0,929.0,972.0,379.0,769.0,356.0,500.0,886.0,1143.0,178.0,815.0,494.0,466.0,342.0,468.0,528.0,453.0,291.0,561.0,607.0,546.0,665.0,538.0,571.0,538.0,655.0,685.0,664.0,542.0,714.0,427.0,335.0,492.0,495.0,599.0,515.0,452.0,492.0,554.0,669.0,360.0,882.0,469.0,638.0,528.0,583.0,323.0,263.0,659.0,597.0,572.0,593.0,752.0,401.0,265.0,472.0,413.0,605.0,407.0,825.0,766.0,464.0,475.0,386.0,395.0,513.0,450.0,456.0,516.0,690.0,607.0,416.0,460.0,866.0,432.0,742.0,504.0,330.0,449.0,399.0
CHMP3,819.0,1686.0,1376.0,1077.0,1425.0,2586.0,2306.0,951.0,1656.0,911.0,1116.0,2428.0,2607.0,360.0,1893.0,1286.0,1436.0,925.0,1237.0,1457.0,1260.0,908.0,1319.0,1399.0,1588.0,1582.0,1360.0,1440.0,1099.0,1545.0,1897.0,1620.0,1255.0,1778.0,885.0,1070.0,1122.0,1165.0,1263.0,971.0,1150.0,1148.0,1361.0,1820.0,863.0,2100.0,1280.0,1412.0,1424.0,1625.0,708.0,651.0,1577.0,1658.0,1521.0,1529.0,1857.0,851.0,764.0,1177.0,957.0,1632.0,1153.0,2002.0,1854.0,1106.0,1352.0,970.0,1560.0,1255.0,1120.0,1068.0,1338.0,1693.0,1530.0,989.0,1266.0,2133.0,1241.0,1949.0,1490.0,1409.0,937.0,1015.0
CHMP4A,4.0,11.0,11.0,15.0,12.0,30.0,31.0,6.0,40.0,4.0,10.0,25.0,36.0,9.0,28.0,11.0,32.0,9.0,18.0,6.0,18.0,8.0,12.0,15.0,15.0,21.0,14.0,14.0,17.0,11.0,21.0,21.0,15.0,13.0,6.0,17.0,6.0,13.0,17.0,10.0,18.0,12.0,27.0,22.0,19.0,32.0,5.0,32.0,18.0,18.0,12.0,8.0,13.0,22.0,15.0,15.0,36.0,12.0,19.0,17.0,27.0,7.0,7.0,35.0,15.0,8.0,9.0,8.0,17.0,11.0,9.0,11.0,17.0,17.0,11.0,12.0,13.0,17.0,9.0,28.0,15.0,7.0,13.0,20.0
CHMP4B,676.0,1163.0,819.0,1101.0,736.0,1528.0,1487.0,624.0,1336.0,476.0,736.0,1404.0,1814.0,272.0,1370.0,965.0,920.0,550.0,780.0,909.0,850.0,584.0,823.0,866.0,975.0,1166.0,901.0,859.0,829.0,1147.0,1267.0,1160.0,804.0,946.0,636.0,669.0,664.0,832.0,1001.0,648.0,683.0,797.0,913.0,1081.0,545.0,1307.0,746.0,953.0,772.0,1030.0,576.0,398.0,967.0,1188.0,905.0,1081.0,1284.0,561.0,517.0,705.0,537.0,1015.0,806.0,1895.0,1030.0,745.0,844.0,655.0,1062.0,811.0,766.0,695.0,859.0,900.0,895.0,550.0,783.0,1104.0,764.0,1089.0,980.0,788.0,734.0,620.0
CHMP4C,7.0,7.0,5.0,6.0,8.0,10.0,12.0,4.0,13.0,11.0,2.0,9.0,3.0,7.0,16.0,15.0,10.0,3.0,6.0,4.0,11.0,1.0,3.0,1.0,2.0,9.0,7.0,3.0,10.0,1.0,3.0,2.0,6.0,11.0,4.0,9.0,10.0,3.0,10.0,13.0,4.0,3.0,11.0,22.0,21.0,3.0,5.0,8.0,5.0,14.0,5.0,19.0,5.0,3.0,2.0,7.0,6.0,23.0,11.0,7.0,5.0,4.0,1.0,15.0,2.0,5.0,6.0,1.0,2.0,9.0,7.0,3.0,0.0,3.0,0.0,3.0,4.0,15.0,5.0,7.0,6.0,2.0,24.0,13.0
CHMP5,91.0,206.0,135.0,163.0,224.0,269.0,286.0,122.0,399.0,112.0,113.0,270.0,408.0,62.0,308.0,129.0,220.0,101.0,158.0,183.0,151.0,102.0,201.0,145.0,241.0,194.0,193.0,159.0,162.0,214.0,182.0,191.0,229.0,184.0,114.0,149.0,149.0,196.0,226.0,115.0,126.0,147.0,245.0,199.0,180.0,255.0,153.0,293.0,180.0,184.0,110.0,110.0,147.0,212.0,186.0,191.0,380.0,104.0,131.0,156.0,140.0,175.0,104.0,306.0,157.0,104.0,142.0,136.0,154.0,170.0,144.0,113.0,145.0,158.0,188.0,116.0,177.0,229.0,128.0,300.0,178.0,81.0,117.0,166.0
CHMP6,179.0,400.0,260.0,244.0,324.0,545.0,588.0,187.0,460.0,155.0,280.0,459.0,619.0,87.0,541.0,264.0,354.0,265.0,322.0,262.0,350.0,290.0,353.0,339.0,436.0,406.0,340.0,394.0,290.0,451.0,448.0,486.0,286.0,377.0,252.0,222.0,241.0,268.0,343.0,242.0,231.0,218.0,285.0,403.0,237.0,416.0,288.0,396.0,366.0,328.0,186.0,129.0,345.0,430.0,424.0,377.0,531.0,189.0,158.0,266.0,274.0,373.0,292.0,453.0,360.0,306.0,291.0,230.0,431.0,274.0,281.0,269.0,287.0,340.0,343.0,237.0,292.0,435.0,299.0,392.0,367.0,282.0,349.0,241.0
CHMP7,302.0,674.0,511.0,445.0,500.0,978.0,1017.0,434.0,636.0,294.0,498.0,863.0,992.0,145.0,989.0,438.0,544.0,327.0,529.0,507.0,459.0,337.0,520.0,568.0,689.0,599.0,531.0,541.0,587.0,603.0,762.0,579.0,431.0,634.0,412.0,463.0,429.0,534.0,562.0,408.0,387.0,491.0,621.0,673.0,349.0,792.0,415.0,709.0,515.0,598.0,281.0,244.0,633.0,599.0,618.0,642.0,752.0,393.0,308.0,499.0,334.0,601.0,454.0,867.0,624.0,465.0,486.0,390.0,679.0,509.0,477.0,413.0,498.0,680.0,613.0,376.0,503.0,852.0,458.0,727.0,585.0,676.0,485.0,459.0
CHN1,57.0,130.0,61.0,62.0,117.0,121.0,172.0,56.0,431.0,65.0,57.0,126.0,160.0,114.0,151.0,115.0,120.0,49.0,97.0,101.0,75.0,74.0,89.0,91.0,74.0,78.0,93.0,85.0,89.0,106.0,86.0,112.0,118.0,93.0,75.0,85.0,86.0,60.0,180.0,113.0,50.0,76.0,196.0,203.0,157.0,71.0,100.0,228.0,101.0,121.0,51.0,89.0,78.0,88.0,46.0,103.0,228.0,129.0,118.0,87.0,92.0,68.0,55.0,139.0,64.0,64.0,74.0,62.0,53.0,117.0,56.0,63.0,82.0,115.0,90.0,75.0,78.0,158.0,72.0,107.0,95.0,44.0,110.0,150.0
CHN2,52.0,67.0,43.0,47.0,88.0,44.0,63.0,19.0,105.0,25.0,42.0,92.0,59.0,66.0,76.0,52.0,70.0,33.0,44.0,38.0,42.0,36.0,33.0,53.0,28.0,57.0,25.0,38.0,54.0,85.0,54.0,44.0,71.0,35.0,19.0,26.0,80.0,27.0,27.0,39.0,17.0,32.0,80.0,87.0,79.0,40.0,33.0,96.0,53.0,55.0,35.0,53.0,78.0,81.0,58.0,110.0,100.0,71.0,58.0,55.0,52.0,43.0,22.0,114.0,58.0,73.0,28.0,16.0,46.0,60.0,63.0,26.0,31.0,33.0,24.0,44.0,52.0,76.0,41.0,116.0,47.0,22.0,43.0,59.0
CHN2-AS1,3.0,1.0,0.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0,1.0,2.0,0.0,18.0,17.0,14.0,5.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,10.0,1.0,2.0,9.0,0.0,1.0,4.0,11.0,11.0,0.0,1.0,0.0,0.0,2.0,9.0,9.0,0.0,3.0,0.0,6.0,0.0,10.0,5.0,3.0,0.0,4.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,14.0,3.0
CHODL,60.0,50.0,28.0,13.0,35.0,23.0,39.0,20.0,21.0,14.0,29.0,116.0,13.0,45.0,32.0,61.0,33.0,17.0,27.0,26.0,25.0,14.0,25.0,13.0,71.0,16.0,13.0,22.0,21.0,13.0,27.0,17.0,17.0,32.0,18.0,42.0,30.0,25.0,36.0,32.0,39.0,12.0,24.0,69.0,50.0,15.0,36.0,18.0,13.0,69.0,19.0,42.0,25.0,126.0,11.0,21.0,159.0,48.0,23.0,30.0,249.0,15.0,12.0,73.0,12.0,24.0,18.0,9.0,6.0,61.0,10.0,15.0,13.0,44.0,22.0,16.0,17.0,60.0,20.0,27.0,104.0,12.0,29.0,31.0
CHODL-AS1,5.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,5.0,0.0,6.0,5.0,5.0,1.0,1.0,9.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,5.0,5.0,12.0,1.0,0.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,2.0,1.0,7.0,6.0,6.0,1.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,9.0,7.0
CHORDC1,494.0,1129.0,560.0,963.0,1047.0,1570.0,1391.0,634.0,3845.0,468.0,786.0,1436.0,1437.0,423.0,2565.0,993.0,735.0,595.0,1037.0,1058.0,820.0,566.0,1293.0,548.0,823.0,821.0,882.0,890.0,715.0,659.0,964.0,1033.0,629.0,688.0,620.0,521.0,470.0,1246.0,984.0,1763.0,608.0,601.0,668.0,916.0,769.0,1182.0,756.0,1133.0,695.0,783.0,459.0,321.0,845.0,731.0,1133.0,938.0,1077.0,886.0,508.0,594.0,573.0,1176.0,541.0,1050.0,947.0,650.0,897.0,428.0,823.0,893.0,839.0,537.0,512.0,1131.0,925.0,1096.0,566.0,1514.0,492.0,785.0,703.0,569.0,620.0,796.0
CHP1,1423.0,2524.0,1518.0,2025.0,2576.0,2923.0,2428.0,1705.0,3817.0,1074.0,1510.0,2784.0,3576.0,450.0,3295.0,1833.0,1839.0,1156.0,1778.0,1667.0,1478.0,1248.0,1651.0,1876.0,2192.0,1913.0,1812.0,1528.0,1835.0,2475.0,2047.0,1923.0,2002.0,2234.0,1142.0,1932.0,1130.0,1928.0,2908.0,1462.0,1132.0,1203.0,3430.0,1569.0,981.0,2289.0,1882.0,3186.0,1788.0,2429.0,1632.0,716.0,1782.0,2077.0,1728.0,2290.0,4157.0,1210.0,1316.0,1596.0,1213.0,1948.0,1649.0,4819.0,2551.0,1324.0,1388.0,1493.0,2202.0,1062.0,1988.0,1510.0,1683.0,1954.0,1738.0,1029.0,1917.0,2427.0,1988.0,2620.0,1845.0,2254.0,1151.0,1929.0
CHP2,4.0,3.0,4.0,4.0,3.0,0.0,2.0,2.0,6.0,0.0,5.0,10.0,1.0,21.0,6.0,27.0,3.0,1.0,4.0,1.0,2.0,0.0,2.0,8.0,0.0,9.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,13.0,2.0,6.0,15.0,0.0,1.0,2.0,37.0,14.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,0.0,6.0,5.0,5.0,0.0,22.0,6.0,9.0,2.0,2.0,2.0,36.0,2.0,7.0,2.0,0.0,0.0,14.0,5.0,3.0,1.0,6.0,1.0,4.0,1.0,14.0,1.0,0.0,12.0,0.0,16.0,11.0
CHPF,133.0,235.0,131.0,153.0,227.0,302.0,304.0,110.0,1973.0,101.0,135.0,382.0,439.0,43.0,182.0,163.0,218.0,106.0,226.0,120.0,152.0,125.0,179.0,150.0,334.0,205.0,185.0,176.0,259.0,172.0,154.0,191.0,214.0,179.0,136.0,270.0,127.0,193.0,263.0,85.0,114.0,166.0,432.0,202.0,182.0,326.0,168.0,594.0,238.0,357.0,126.0,73.0,186.0,245.0,248.0,153.0,882.0,72.0,141.0,141.0,228.0,172.0,126.0,379.0,146.0,124.0,98.0,92.0,156.0,176.0,155.0,76.0,179.0,137.0,167.0,117.0,150.0,223.0,133.0,256.0,132.0,160.0,205.0,242.0
CHPF2,79.0,246.0,193.0,195.0,215.0,343.0,434.0,129.0,1060.0,126.0,172.0,441.0,507.0,38.0,371.0,157.0,293.0,129.0,212.0,138.0,168.0,161.0,197.0,227.0,300.0,265.0,253.0,222.0,205.0,252.0,242.0,294.0,261.0,229.0,153.0,273.0,174.0,196.0,289.0,132.0,205.0,237.0,448.0,253.0,194.0,360.0,212.0,572.0,251.0,290.0,160.0,111.0,237.0,339.0,254.0,229.0,619.0,119.0,171.0,189.0,247.0,209.0,190.0,454.0,226.0,216.0,186.0,126.0,215.0,167.0,198.0,153.0,187.0,223.0,164.0,101.0,188.0,340.0,227.0,298.0,215.0,164.0,182.0,267.0
CHPT1,157.0,574.0,349.0,343.0,616.0,543.0,831.0,266.0,802.0,283.0,314.0,622.0,1040.0,98.0,748.0,323.0,422.0,294.0,322.0,278.0,429.0,226.0,351.0,336.0,634.0,524.0,524.0,305.0,408.0,501.0,540.0,550.0,507.0,556.0,206.0,370.0,265.0,332.0,549.0,262.0,234.0,365.0,528.0,483.0,360.0,794.0,401.0,626.0,444.0,474.0,323.0,197.0,301.0,512.0,466.0,591.0,927.0,311.0,319.0,320.0,342.0,477.0,360.0,419.0,534.0,382.0,350.0,353.0,455.0,383.0,460.0,298.0,483.0,453.0,361.0,253.0,530.0,556.0,441.0,595.0,524.0,320.0,270.0,499.0
CHRAC1,415.0,866.0,512.0,554.0,391.0,1342.0,1144.0,560.0,664.0,509.0,547.0,1153.0,1426.0,132.0,707.0,631.0,393.0,498.0,534.0,407.0,592.0,406.0,532.0,712.0,815.0,937.0,569.0,690.0,477.0,725.0,974.0,923.0,450.0,636.0,443.0,519.0,437.0,590.0,588.0,452.0,499.0,473.0,651.0,868.0,264.0,1031.0,611.0,780.0,626.0,822.0,277.0,314.0,849.0,541.0,541.0,796.0,703.0,326.0,316.0,556.0,367.0,950.0,577.0,605.0,644.0,592.0,704.0,564.0,824.0,408.0,524.0,669.0,591.0,976.0,832.0,481.0,492.0,1184.0,531.0,683.0,497.0,670.0,471.0,478.0
CHRD,56.0,138.0,84.0,112.0,134.0,193.0,197.0,67.0,609.0,46.0,47.0,204.0,220.0,50.0,221.0,106.0,122.0,70.0,76.0,75.0,66.0,87.0,102.0,106.0,97.0,168.0,64.0,88.0,93.0,110.0,84.0,155.0,161.0,128.0,75.0,95.0,76.0,117.0,187.0,62.0,94.0,82.0,199.0,143.0,87.0,154.0,88.0,176.0,107.0,162.0,71.0,64.0,80.0,110.0,114.0,84.0,351.0,89.0,92.0,110.0,135.0,117.0,88.0,188.0,78.0,105.0,88.0,92.0,43.0,97.0,107.0,92.0,119.0,101.0,140.0,73.0,109.0,132.0,66.0,111.0,113.0,48.0,105.0,106.0
CHRDL1,90.0,458.0,303.0,281.0,235.0,790.0,861.0,248.0,6733.0,162.0,222.0,626.0,775.0,55.0,166.0,493.0,381.0,355.0,515.0,392.0,267.0,157.0,274.0,330.0,404.0,130.0,554.0,327.0,556.0,394.0,376.0,271.0,918.0,298.0,378.0,551.0,170.0,518.0,618.0,251.0,273.0,113.0,1232.0,301.0,230.0,569.0,242.0,1184.0,420.0,565.0,205.0,247.0,260.0,266.0,325.0,332.0,1956.0,97.0,603.0,276.0,900.0,346.0,96.0,224.0,161.0,278.0,237.0,185.0,230.0,347.0,178.0,229.0,288.0,618.0,223.0,338.0,283.0,340.0,472.0,749.0,336.0,274.0,433.0,1021.0
CHRDL2,21.0,262.0,88.0,67.0,67.0,175.0,600.0,133.0,80.0,112.0,30.0,90.0,91.0,65.0,102.0,62.0,47.0,9.0,53.0,33.0,47.0,50.0,18.0,151.0,78.0,141.0,18.0,69.0,204.0,36.0,58.0,31.0,21.0,26.0,62.0,80.0,84.0,72.0,100.0,23.0,53.0,12.0,59.0,83.0,46.0,118.0,26.0,119.0,41.0,171.0,41.0,48.0,330.0,73.0,86.0,121.0,52.0,65.0,20.0,53.0,63.0,170.0,107.0,105.0,36.0,118.0,160.0,165.0,78.0,93.0,108.0,89.0,91.0,105.0,374.0,22.0,121.0,57.0,58.0,146.0,81.0,40.0,46.0,65.0
CHRFAM7A,2.0,2.0,2.0,0.0,5.0,4.0,1.0,9.0,4.0,5.0,5.0,11.0,1.0,2.0,4.0,5.0,6.0,6.0,4.0,2.0,5.0,2.0,0.0,3.0,3.0,5.0,5.0,6.0,1.0,9.0,3.0,7.0,5.0,4.0,0.0,5.0,2.0,12.0,0.0,2.0,4.0,1.0,3.0,14.0,14.0,7.0,8.0,1.0,6.0,6.0,2.0,6.0,6.0,7.0,5.0,2.0,5.0,8.0,5.0,2.0,8.0,0.0,0.0,7.0,1.0,3.0,0.0,7.0,5.0,4.0,2.0,7.0,1.0,7.0,5.0,1.0,0.0,6.0,2.0,10.0,0.0,1.0,4.0,9.0
CHRM1,6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,6.0,5.0,18.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,4.0,4.0,2.0,1.0,0.0,2.0,19.0,15.0,0.0,0.0,0.0,2.0,1.0,5.0,7.0,1.0,4.0,0.0,2.0,0.0,7.0,5.0,6.0,1.0,0.0,2.0,18.0,0.0,3.0,4.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,8.0,0.0,8.0,8.0
CHRM2,24.0,3.0,4.0,5.0,6.0,1.0,17.0,16.0,40.0,16.0,10.0,24.0,1.0,65.0,26.0,45.0,20.0,8.0,20.0,0.0,11.0,2.0,1.0,0.0,0.0,10.0,3.0,5.0,8.0,3.0,5.0,1.0,24.0,2.0,12.0,9.0,34.0,7.0,18.0,33.0,2.0,7.0,8.0,64.0,62.0,3.0,1.0,12.0,13.0,20.0,7.0,33.0,3.0,14.0,0.0,10.0,2.0,64.0,37.0,27.0,11.0,2.0,5.0,42.0,2.0,18.0,7.0,7.0,0.0,25.0,22.0,11.0,0.0,1.0,0.0,17.0,3.0,42.0,3.0,5.0,22.0,0.0,48.0,25.0
CHRM3,63.0,12.0,14.0,23.0,26.0,15.0,65.0,27.0,126.0,35.0,24.0,68.0,16.0,124.0,63.0,104.0,43.0,15.0,63.0,4.0,38.0,5.0,20.0,14.0,10.0,28.0,12.0,25.0,36.0,19.0,33.0,6.0,27.0,11.0,18.0,60.0,80.0,35.0,34.0,92.0,18.0,17.0,56.0,141.0,113.0,7.0,9.0,32.0,21.0,38.0,63.0,101.0,12.0,41.0,10.0,25.0,43.0,114.0,93.0,52.0,42.0,10.0,7.0,92.0,9.0,30.0,18.0,16.0,6.0,60.0,36.0,32.0,4.0,20.0,9.0,38.0,7.0,94.0,14.0,13.0,52.0,22.0,97.0,84.0
CHRM3-AS1,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,19.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,5.0,3.0
CHRM3-AS2,31.0,13.0,3.0,10.0,14.0,4.0,18.0,8.0,25.0,16.0,15.0,24.0,4.0,70.0,49.0,50.0,16.0,0.0,29.0,2.0,15.0,1.0,7.0,3.0,0.0,19.0,2.0,9.0,27.0,8.0,7.0,1.0,18.0,8.0,12.0,16.0,34.0,11.0,16.0,54.0,6.0,10.0,15.0,94.0,49.0,11.0,1.0,9.0,7.0,22.0,19.0,35.0,8.0,8.0,1.0,21.0,5.0,92.0,29.0,38.0,12.0,4.0,7.0,49.0,5.0,9.0,7.0,8.0,0.0,20.0,17.0,15.0,1.0,8.0,6.0,22.0,2.0,34.0,2.0,2.0,26.0,6.0,90.0,43.0
CHRM4,0.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,14.0,0.0,4.0,2.0,1.0,4.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,6.0
CHRM5,11.0,3.0,3.0,7.0,3.0,0.0,15.0,10.0,5.0,8.0,6.0,24.0,0.0,46.0,26.0,45.0,14.0,6.0,12.0,2.0,11.0,2.0,2.0,1.0,0.0,14.0,0.0,5.0,9.0,4.0,5.0,1.0,11.0,1.0,3.0,10.0,22.0,10.0,18.0,20.0,0.0,7.0,6.0,65.0,53.0,0.0,2.0,8.0,6.0,11.0,14.0,46.0,7.0,8.0,1.0,9.0,2.0,61.0,13.0,16.0,4.0,4.0,2.0,40.0,4.0,11.0,4.0,1.0,0.0,25.0,5.0,3.0,0.0,0.0,6.0,11.0,0.0,29.0,6.0,4.0,19.0,1.0,39.0,26.0
CHRNA1,331.0,639.0,599.0,371.0,536.0,454.0,816.0,88.0,4895.0,180.0,354.0,454.0,859.0,129.0,208.0,159.0,1291.0,166.0,274.0,349.0,398.0,720.0,435.0,378.0,389.0,181.0,505.0,343.0,546.0,188.0,281.0,270.0,246.0,427.0,193.0,1915.0,352.0,319.0,2099.0,349.0,245.0,782.0,3075.0,491.0,821.0,572.0,378.0,11455.0,613.0,1343.0,273.0,136.0,476.0,437.0,680.0,618.0,903.0,302.0,279.0,294.0,265.0,666.0,131.0,3305.0,342.0,238.0,333.0,132.0,332.0,193.0,519.0,146.0,471.0,427.0,537.0,415.0,447.0,744.0,584.0,442.0,397.0,143.0,304.0,1660.0
