,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
IL21R-AS1,lncRNA,4,5,2,7,11,14,11,5,24,4,6,13,8,7,13,8,12,1,7,3,7,0,8,8,6,5,5,5,10,10,7,3,9,2,3,1,11,13,21,3,2,2,8,24,22,11,6,14,3,12,7,13,9,21,2,3,27,14,9,2,4,1,7,19,9,4,6,1,1,9,12,5,2,4,10,2,16,15,10,10,6,0,4,13
ILF3-DT,lncRNA,116,363,172,151,167,511,380,92,247,150,211,451,547,75,436,220,231,199,187,214,213,193,238,191,319,435,211,290,195,342,285,269,240,247,173,138,180,219,343,164,163,242,250,330,226,355,195,329,300,231,191,111,339,304,388,346,275,193,134,258,200,314,258,386,210,176,200,164,315,226,168,208,262,268,250,146,188,346,172,295,213,263,253,151
INE1,lncRNA,8,20,14,31,23,26,44,15,58,9,20,36,31,6,32,15,19,20,17,29,32,18,34,25,32,21,18,30,25,16,28,18,20,19,16,11,14,15,26,26,17,28,17,18,31,31,9,41,21,31,21,13,14,18,29,30,29,14,31,18,9,15,19,37,23,21,13,12,20,17,13,13,28,8,14,16,13,32,11,32,24,19,30,26
INE2,lncRNA,7,3,1,1,3,0,8,0,5,0,0,4,0,10,6,6,1,2,7,3,2,1,1,0,2,1,0,1,0,0,1,0,2,2,4,4,4,0,1,4,1,3,0,12,9,1,0,1,0,1,6,6,1,3,0,3,2,8,3,3,2,0,0,2,1,0,0,2,0,8,0,0,0,1,0,0,0,3,0,0,1,1,9,6
INHBA-AS1,lncRNA,15,4,1,4,9,1,5,7,10,14,11,13,1,22,14,37,7,0,4,1,6,0,5,0,2,10,2,3,10,1,11,2,3,2,6,7,28,8,8,23,3,6,16,70,32,1,2,1,9,4,16,26,2,8,0,5,8,56,15,12,7,3,1,46,4,10,1,1,2,27,2,7,0,0,4,15,1,16,3,2,8,3,27,23
INKA2-AS1,lncRNA,7,20,3,7,18,15,10,6,15,11,15,11,39,9,48,28,11,4,6,2,9,6,20,14,5,8,19,11,13,9,12,8,10,8,9,10,29,9,14,6,13,1,13,37,26,46,13,32,12,10,5,19,10,13,19,19,16,27,13,13,7,17,11,37,26,5,7,6,3,20,14,21,9,15,16,8,2,17,8,13,8,18,16,15
INO80-AS1,lncRNA,1,2,0,3,3,0,2,0,6,6,1,4,0,8,5,10,2,3,2,0,7,0,3,0,0,3,0,1,2,1,0,0,1,0,5,2,4,1,1,9,0,4,2,17,17,2,0,1,0,2,8,9,2,2,1,3,0,16,5,1,2,0,1,10,0,8,1,1,0,10,5,8,1,0,3,0,0,3,0,0,7,0,7,7
INSYN1-AS1,lncRNA,5,0,0,1,1,0,3,0,10,0,4,2,0,9,7,14,2,4,0,0,2,1,0,0,0,7,0,3,0,0,0,0,2,0,1,2,4,6,2,8,0,1,2,18,4,0,0,0,0,6,3,6,0,3,0,3,0,10,5,2,7,2,0,10,0,3,2,0,0,5,4,4,0,0,2,2,0,0,0,2,3,0,4,7
INTS6-AS1,lncRNA,58,63,42,39,68,43,109,49,126,50,59,127,95,129,155,99,80,44,90,50,63,33,54,45,79,93,44,28,67,62,91,73,65,73,41,76,95,70,94,95,48,59,97,219,172,66,49,86,58,81,65,135,95,47,36,82,79,135,57,69,60,68,76,178,49,43,50,61,48,115,66,47,62,68,65,64,57,141,55,57,70,41,98,118
INTS6L-AS1,lncRNA,1,0,0,1,1,0,1,2,3,1,0,1,0,1,2,3,6,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,1,2,6,2,0,1,1,1,0,1,2,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,2,1,0,4,3,0,1,2,3,5
INTS9-AS1,lncRNA,7,4,3,2,6,6,9,4,12,11,2,4,3,16,21,20,6,6,2,0,8,1,4,4,0,9,1,3,2,1,3,3,5,1,5,6,11,6,9,15,3,4,4,37,28,11,1,7,3,2,5,26,4,10,2,5,3,29,8,13,5,5,8,20,6,9,6,2,0,29,4,1,1,4,1,6,3,23,0,1,13,3,22,14
IPO9-AS1,lncRNA,8,7,8,6,10,8,8,2,34,6,3,12,5,13,12,18,14,6,2,5,6,3,4,5,3,4,1,6,6,1,6,1,7,1,5,3,11,11,12,13,2,7,10,22,21,6,4,11,5,11,6,20,3,9,1,5,8,31,10,16,3,2,2,21,6,3,2,1,4,13,7,1,3,1,2,6,2,20,1,8,11,4,5,15
IQCA1-AS1,lncRNA,4,2,1,0,2,0,0,2,0,0,0,1,2,2,4,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,2,0,3,1,0,0,1,8,5,3,0,5,0,1,1,7,2,0,0,0,0,9,0,0,2,0,2,2,1,3,0,2,0,2,0,1,1,0,0,3,0,1,0,0,2,0,4,2
IQCF5-AS1,lncRNA,3,1,0,0,0,0,0,2,2,4,1,8,0,6,13,11,1,3,3,0,8,0,0,0,0,0,0,1,1,0,1,0,3,0,4,1,9,5,0,7,0,1,0,11,14,0,0,0,2,2,2,3,1,3,0,5,0,10,7,5,2,0,0,7,2,1,0,1,0,3,6,1,3,1,2,3,0,6,0,1,3,0,8,7
IQCH-AS1,lncRNA,134,791,438,394,557,866,670,348,373,410,462,1004,935,156,748,447,419,310,377,401,408,335,464,377,550,694,494,450,447,481,683,598,422,626,310,408,394,606,540,398,446,368,471,662,296,767,453,456,493,761,273,264,480,523,429,658,536,372,253,516,332,678,487,698,781,476,529,434,477,435,492,501,456,601,512,252,433,693,575,565,498,243,353,335
IQCJ-SCHIP1-AS1,lncRNA,5,4,0,1,2,1,0,0,2,0,2,1,1,5,11,6,3,1,1,0,2,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,4,1,1,2,0,1,1,8,2,0,1,5,2,2,3,7,0,0,0,1,2,9,4,1,0,0,1,2,0,1,1,0,0,4,0,1,1,0,2,3,0,3,0,0,2,0,4,2
IRAG1-AS1,lncRNA,11,8,0,9,10,2,9,3,23,6,5,9,12,27,15,29,6,4,9,7,9,3,6,3,10,8,8,3,10,2,12,9,3,7,2,6,13,5,6,8,7,3,16,25,22,0,5,7,9,3,8,17,4,5,2,10,6,24,8,9,4,0,3,29,3,2,0,4,0,8,8,2,0,5,3,10,3,27,4,1,4,0,15,8
IRAIN,lncRNA,0,0,0,0,3,0,2,2,1,2,2,1,0,1,4,5,2,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,1,2,2,2,1,0,1,8,1,0,0,0,0,2,0,3,0,0,0,0,0,4,6,0,1,0,0,4,1,2,0,0,2,1,2,0,0,0,0,2,0,3,0,0,0,0,3,0
IRF1-AS1,lncRNA,297,789,617,363,672,865,1193,353,672,346,509,1056,1014,147,804,386,918,449,857,732,456,386,686,501,1158,732,667,576,435,1021,582,550,769,606,309,263,347,515,548,334,358,562,733,878,772,698,410,769,810,393,394,184,738,727,722,885,1053,376,585,530,499,483,549,728,1047,675,595,339,998,606,662,318,379,515,361,299,914,810,596,1239,716,529,389,539
IRF2-DT,lncRNA,41,54,23,52,63,81,54,52,80,20,50,75,77,31,86,52,56,41,46,24,35,35,37,37,46,42,39,31,22,36,39,30,60,44,17,34,37,25,59,33,25,41,77,44,48,46,25,88,61,48,25,20,49,62,51,48,80,39,35,27,48,36,50,68,43,24,30,25,43,36,47,54,50,33,35,55,34,72,32,77,31,58,64,32
IRX4-AS1,lncRNA,11,20,13,2,10,14,15,11,36,3,6,22,2,1,2,4,6,3,21,0,5,0,8,5,0,3,11,4,3,2,16,89,1,15,3,10,8,10,55,12,3,6,42,23,18,20,49,30,1,27,14,4,1,18,18,4,36,14,0,2,2,13,6,13,2,1,7,3,5,2,18,7,11,15,11,6,3,4,14,1,5,8,9,14
ISM1-AS1,lncRNA,6,0,1,0,2,2,1,1,8,5,0,5,5,9,4,3,1,2,5,2,8,0,0,0,2,2,1,1,0,0,2,0,3,0,2,1,5,4,4,4,0,1,3,12,9,1,0,5,4,1,2,5,0,3,1,2,9,8,3,3,3,0,0,4,1,0,3,1,0,3,2,0,1,0,1,2,1,3,2,1,7,0,7,2
ITCH-AS1,lncRNA,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,2
ITCH-IT1,lncRNA,3,7,2,6,4,17,38,6,32,2,15,10,20,7,6,15,13,5,19,14,16,9,14,4,15,8,17,9,7,7,5,6,15,4,3,5,11,14,10,11,6,8,14,31,14,15,13,17,12,16,15,5,11,13,7,8,11,10,1,8,8,10,4,13,10,6,6,4,16,8,7,8,13,15,8,5,12,16,16,6,8,10,8,14
ITFG1-AS1,lncRNA,8,0,0,0,1,0,8,1,1,3,10,0,0,7,8,2,3,0,4,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,6,4,4,10,0,3,2,18,7,1,0,0,0,1,6,10,0,2,1,0,3,12,7,6,4,1,3,7,0,2,4,1,0,5,1,2,0,2,0,4,0,12,0,0,4,0,14,5
ITFG2-AS1,lncRNA,16,55,31,15,43,73,73,31,59,21,18,69,100,17,48,16,48,18,27,18,34,15,31,51,44,45,47,46,31,68,46,53,45,44,33,50,32,43,57,13,41,47,56,55,39,73,41,66,32,63,11,28,56,67,29,47,80,28,32,55,30,46,23,69,50,51,53,39,41,49,32,39,30,52,60,26,36,73,66,60,51,28,32,47
ITGA6-AS1,lncRNA,9,3,1,0,1,2,3,3,4,2,3,5,3,12,10,5,5,2,1,2,5,1,2,1,0,9,0,4,3,2,2,1,4,2,3,6,8,5,4,10,2,0,6,14,23,0,0,3,1,1,6,13,2,5,0,2,2,14,6,11,1,2,0,8,2,3,3,0,0,7,4,2,0,2,2,10,0,11,1,0,5,2,12,13
ITGA9-AS1,lncRNA,62,106,55,56,89,92,143,90,302,40,43,171,115,118,124,139,148,45,107,76,88,30,77,71,97,78,85,67,124,55,81,76,119,60,67,104,103,68,121,88,55,62,134,211,182,78,60,178,95,127,67,124,77,140,41,71,182,153,119,94,145,44,53,203,80,87,54,40,45,128,83,40,39,73,84,75,91,138,66,105,118,44,146,141
ITGB1-DT,lncRNA,17,5,3,13,7,5,14,6,31,16,15,9,5,26,37,22,7,5,9,10,9,4,1,6,5,18,7,4,12,5,6,5,13,9,7,17,16,9,17,24,6,10,14,43,44,9,2,12,6,11,15,23,6,11,8,17,7,42,18,12,6,9,2,18,4,9,13,6,5,31,19,9,1,8,12,11,3,23,4,9,14,7,34,12
ITGB2-AS1,lncRNA,6,8,3,14,4,18,15,13,32,8,3,9,16,10,40,43,9,5,4,8,10,4,6,2,6,12,0,2,9,6,8,6,4,5,8,5,7,3,7,10,3,6,16,33,16,6,2,11,15,6,10,5,5,6,5,1,28,18,6,7,6,4,2,32,3,5,3,3,2,10,10,7,6,8,8,9,8,15,3,15,10,6,11,16
ITGB5-AS1,lncRNA,2,0,1,1,2,0,2,0,3,1,1,1,1,6,5,4,0,0,3,0,0,0,0,0,0,2,0,0,3,1,0,1,1,7,1,0,1,0,0,1,0,0,0,2,1,0,0,4,0,0,2,2,0,3,0,1,7,5,2,2,0,0,0,5,0,0,0,1,0,3,0,1,0,0,0,2,0,4,0,0,3,0,7,6
ITIH4-AS1,lncRNA,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
ITPK1-AS1,lncRNA,3,0,1,5,4,0,3,8,6,6,1,5,0,17,5,19,1,4,11,0,4,0,0,0,0,7,0,3,2,1,1,0,4,0,4,4,8,3,7,8,0,1,5,19,21,2,0,4,0,5,8,15,0,3,0,1,0,18,2,4,5,3,3,14,2,0,1,1,0,5,3,1,0,0,2,2,0,6,0,1,4,0,5,14
ITPKB-AS1,lncRNA,2,0,1,1,0,0,0,4,2,2,1,0,0,5,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1,0,3,3,0,1,1,5,3,0,0,3,8,7,1,0,0,3,1,1,3,2,0,0,2,2,4,1,0,1,1,0,3,0,0,0,0,1,2,0,0,1,0,2,0,0,2,0,1,3,1,5,5
ITPKB-IT1,lncRNA,8,22,10,11,16,27,42,16,66,15,17,22,26,19,37,15,11,18,19,19,24,29,18,10,27,41,16,30,23,16,23,24,12,23,18,9,15,30,18,21,18,28,28,30,26,24,10,15,21,11,12,4,24,20,17,15,36,9,22,9,15,17,19,35,24,19,26,10,13,12,10,3,10,17,10,29,14,17,17,15,20,26,22,18
ITPR1-DT,lncRNA,9,19,12,9,12,26,18,7,17,6,6,31,32,5,18,8,19,8,12,1,18,5,12,10,10,17,8,1,11,18,21,20,5,18,9,15,8,16,14,8,7,14,33,25,17,14,8,38,21,17,8,5,11,9,18,18,24,16,13,12,13,7,7,18,22,6,11,14,7,13,12,6,11,16,13,7,16,17,13,16,9,12,17,19
ITPRIP-AS1,lncRNA,0,1,0,0,1,1,5,2,5,0,2,1,2,2,2,10,1,1,0,0,4,0,0,0,1,1,0,0,4,0,0,1,0,2,0,1,1,1,0,1,1,0,2,8,6,0,1,0,3,0,3,6,2,2,0,1,2,6,1,5,3,0,1,4,0,0,0,0,0,6,4,3,0,0,0,3,0,2,2,1,2,1,0,13
JADRR,lncRNA,6,1,0,1,2,0,6,0,1,2,2,5,0,7,5,4,0,0,4,4,6,0,1,0,0,4,1,1,2,1,0,1,7,2,3,1,1,0,4,4,1,2,0,11,5,1,2,1,0,0,2,13,1,1,0,4,3,11,5,7,4,3,2,11,0,4,0,0,0,4,2,3,1,0,4,4,0,6,1,4,4,0,12,3
JAKMIP2-AS1,lncRNA,10,1,1,3,2,0,1,0,0,1,7,6,0,14,7,20,2,3,3,0,4,0,3,0,0,2,0,3,1,1,3,0,3,0,6,4,10,1,6,13,0,0,6,21,17,0,0,1,1,2,8,12,0,7,0,6,0,12,8,11,1,0,1,11,1,5,0,1,0,5,1,0,0,1,0,1,0,6,0,1,4,0,17,11
JARID2-AS1,lncRNA,4,2,1,4,1,2,1,1,6,4,0,1,2,10,2,7,4,3,3,2,1,0,0,0,1,1,0,3,0,2,0,3,2,1,1,1,1,1,2,0,0,0,1,4,4,0,1,4,0,0,2,2,0,1,3,6,0,3,0,0,1,3,0,4,1,1,0,0,1,2,1,2,0,2,1,5,0,1,2,2,5,0,1,5
JAZF1-AS1,lncRNA,22,3,3,18,21,19,23,12,23,15,8,26,3,39,22,38,27,5,14,5,18,6,13,7,13,13,7,12,16,6,3,11,17,11,9,8,36,17,14,21,9,9,13,55,46,8,10,9,8,19,23,32,9,11,6,23,61,43,30,10,22,14,7,38,23,18,7,9,5,31,23,9,5,7,6,8,23,37,13,14,17,5,32,39
JMJD1C-AS1,lncRNA,6,6,3,3,4,6,2,9,28,5,4,12,7,4,7,20,6,5,6,3,8,2,2,0,4,8,6,7,4,5,5,3,6,3,2,8,3,4,7,12,5,2,12,25,12,9,5,15,7,10,8,8,6,16,1,8,4,14,11,0,8,0,2,16,7,3,1,2,0,17,5,5,1,1,3,2,5,21,4,14,3,1,14,12
JPX,lncRNA,614,1155,1163,1143,1338,1554,3516,512,1802,571,1089,1523,1886,180,1258,571,1817,1126,1569,1290,1927,974,1622,843,1672,1267,1239,1610,1581,1142,1101,1044,1508,1412,952,625,616,1405,1045,958,878,1409,1075,1145,1298,1516,694,1375,1160,901,1008,355,1164,1353,1139,1936,2373,673,1046,1028,793,1059,607,1101,2157,878,740,634,1041,939,787,657,691,1026,830,1042,1224,1270,839,1899,1775,945,1198,1303
JRKL-AS1,lncRNA,1,0,1,0,5,0,4,3,0,3,1,5,0,13,3,10,2,0,4,0,4,0,0,0,0,2,0,0,3,0,2,0,1,0,1,4,8,1,3,7,4,1,3,14,15,0,0,3,0,1,5,9,0,2,0,2,0,13,4,1,5,0,1,18,0,2,4,2,0,2,2,0,0,2,0,0,0,5,1,0,4,0,6,2
KANSL1-AS1,lncRNA,36,225,140,39,49,359,228,32,78,31,116,120,178,24,74,50,172,158,76,49,114,37,163,85,67,48,44,54,46,277,78,160,63,272,52,173,71,61,75,29,35,73,81,81,39,74,122,75,142,245,87,34,65,205,259,227,84,102,51,182,67,198,41,98,338,44,78,83,95,51,92,144,61,87,56,119,277,64,140,72,202,56,72,39
KANSL1L-AS1,lncRNA,57,200,82,93,101,247,288,100,216,91,103,213,292,29,236,67,188,105,147,115,108,74,122,113,154,144,160,108,100,169,198,166,172,111,58,115,101,122,155,94,98,123,196,182,133,204,132,214,182,88,74,60,159,165,135,154,219,125,89,141,99,102,110,197,194,175,109,99,170,117,88,107,106,141,114,101,117,232,145,161,153,105,125,144
KAZN-AS1,lncRNA,11,1,0,4,4,1,6,4,10,5,1,12,0,32,22,32,8,2,3,1,10,0,0,0,1,3,0,3,3,2,1,0,9,2,8,9,18,2,0,20,0,0,9,36,30,1,0,2,1,9,8,29,0,3,3,8,3,39,10,16,6,4,4,23,0,6,3,0,0,18,6,1,0,0,0,4,0,26,3,0,7,0,20,33
KBTBD11-OT1,lncRNA,4,1,0,4,2,7,3,3,5,1,0,7,17,8,6,12,3,0,1,1,9,0,2,0,1,9,2,5,2,1,6,7,4,5,4,3,4,4,1,7,2,3,2,15,7,0,4,1,6,2,1,6,3,4,1,1,6,17,3,5,3,0,4,9,5,3,1,4,7,11,1,4,0,0,9,7,0,10,0,0,3,7,11,6
KC6,lncRNA,24,3,4,8,21,4,29,13,15,23,19,17,3,78,35,45,21,10,30,3,26,3,6,4,2,21,7,15,4,7,7,1,19,4,17,15,28,7,15,59,8,7,11,80,72,4,0,14,6,18,17,52,4,16,8,17,27,68,20,31,13,5,9,51,8,13,5,4,0,35,17,16,0,13,5,14,4,50,4,6,24,3,57,36
KC877392.1,lncRNA,0,0,0,1,4,4,3,2,8,1,0,3,0,1,2,3,0,0,2,0,5,0,1,0,1,2,1,3,1,4,0,1,1,1,1,1,1,1,6,1,2,0,1,4,0,0,1,1,0,1,2,2,0,0,0,1,1,2,2,1,0,0,0,2,2,0,3,0,1,1,0,1,3,4,1,2,0,1,0,0,2,2,5,1
KC877982.1,lncRNA,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,2,0,7,0,0,0,0,8,0,0,0,0,0,4,1,0,0,0,1,0,2,1,3,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,0,2,11
KCCAT198,lncRNA,3,1,0,3,2,1,5,1,1,2,5,1,0,14,7,7,3,1,1,0,3,0,1,3,4,2,0,0,1,1,2,0,7,0,0,1,6,4,0,7,1,2,4,13,11,1,0,2,1,2,3,7,1,2,1,1,6,9,5,6,1,0,2,6,5,2,2,1,2,9,2,2,0,1,1,1,0,4,1,2,9,0,5,6
KCNAB1-AS1,lncRNA,8,0,0,0,0,1,1,2,8,4,2,5,0,14,2,11,2,0,5,0,0,0,0,0,0,2,0,0,1,2,2,0,3,0,3,2,6,3,4,7,0,0,0,11,5,0,0,1,1,2,5,7,0,2,0,0,0,9,5,6,1,0,2,14,1,1,1,2,0,1,2,1,0,1,1,0,0,11,1,1,0,0,5,6
KCNAB1-AS2,lncRNA,2,0,0,0,1,0,1,0,1,0,0,0,1,9,2,2,3,0,5,0,2,0,0,0,0,2,0,2,1,1,0,0,2,0,0,1,4,2,0,1,0,0,2,9,5,0,0,1,2,0,1,5,0,0,0,4,0,8,2,2,3,2,0,7,0,0,2,1,0,5,2,4,0,2,1,1,0,2,2,0,1,0,8,4
KCND3-AS1,lncRNA,4,0,0,0,1,0,2,2,1,3,2,3,0,7,6,9,2,2,2,0,5,0,3,1,0,2,0,0,1,0,0,1,3,0,1,3,5,4,0,0,2,1,1,13,7,0,0,0,0,0,8,7,1,2,0,2,0,15,3,2,5,1,4,6,1,1,1,0,0,5,0,1,0,0,0,2,0,8,3,0,5,0,7,4
